Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,10,1,1,16,44,0,0,0,3,242,99.9,0,1,2
18,0,10,1,1,3,31,1,2,1,3,243,0.226425527,1,1,2
18,0,10,1,1,22,50,0,0,0,3,244,99.9,0,1,2
18,0,10,1,0,3,3,1,2,1,3,245,0.276190153,1,1,2
18,0,10,1,1,6,34,1,2,1,3,246,0.303625448,1,1,2
18,0,10,1,1,2,30,1,2,1,3,247,0.265370883,1,1,2
18,0,10,1,0,5,5,1,2,1,3,248,0.280855224,1,1,2
18,0,10,1,0,18,18,0,0,0,3,249,99.9,0,1,2
18,0,10,1,0,15,15,1,1,1,3,250,0.241547962,1,1,2
18,0,10,1,0,10,10,1,1,1,3,251,0.273414494,1,1,2
18,0,10,1,0,17,17,0,0,0,3,252,99.9,0,1,2
18,0,10,1,0,2,2,1,2,1,3,253,0.22760719,1,1,2
18,0,10,1,1,6,34,1,2,1,3,254,0.289688247,1,1,2
18,0,10,1,1,19,47,0,0,0,3,255,99.9,0,1,2
18,0,10,1,0,11,11,1,1,1,3,256,0.257651248,1,1,2
18,0,10,1,0,3,3,1,2,1,3,257,0.428095028,1,1,2
18,0,10,1,0,24,24,0,0,0,3,258,99.9,0,1,2
18,0,10,1,1,2,30,1,2,1,3,259,1.625739822,1,1,2
18,0,10,1,0,19,19,0,0,0,3,260,99.9,0,1,2
18,0,10,1,1,5,33,1,2,1,3,261,0.302171574,1,1,2
18,0,10,1,0,6,6,1,2,1,3,262,0.179298223,1,1,2
18,0,10,1,1,18,46,0,0,0,3,263,99.9,0,1,2
18,0,10,1,1,25,53,0,0,0,3,264,99.9,0,1,2
18,0,10,1,0,24,24,0,0,0,3,265,99.9,0,1,2
18,0,10,1,1,14,42,1,1,1,3,266,0.268839118,1,1,2
18,0,10,1,0,1,1,1,2,1,3,267,0.555647731,1,1,2
18,0,10,1,0,25,25,0,0,0,3,268,99.9,0,1,2
18,0,10,1,1,26,54,0,0,0,3,269,99.9,0,1,2
18,0,10,1,1,22,50,0,0,0,3,270,99.9,0,1,2
18,0,10,1,1,8,36,1,1,1,3,271,0.311742244,1,1,2
18,0,10,1,0,17,17,0,0,0,3,272,99.9,0,1,2
18,0,10,1,1,14,42,1,1,1,3,273,0.22917932,1,1,2
18,0,10,1,1,7,35,1,2,1,3,274,0.219699238,1,1,2
18,0,10,1,1,19,47,0,0,0,3,275,99.9,0,1,2
18,0,10,1,1,23,51,0,0,0,3,276,99.9,0,1,2
18,0,10,1,1,12,40,1,1,1,3,277,0.233388326,1,1,2
18,0,10,1,1,3,31,1,2,1,3,278,99.9,0,0,2
18,0,10,1,1,12,40,1,1,1,3,279,0.234028245,1,1,2
18,0,10,1,1,0,28,1,2,1,3,280,0.238473317,1,1,2
