Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,16,1,0,12,12,1,1,1,3,240,0.285726016,1,1,2
19,0,16,1,0,18,18,0,0,0,3,241,99.9,0,1,2
19,0,16,1,1,20,48,0,0,0,3,242,99.9,0,1,2
19,0,16,1,1,13,41,1,1,1,3,243,0.434303222,1,1,2
19,0,16,1,1,15,43,1,1,1,3,244,0.323943989,1,1,2
19,0,16,1,1,22,50,0,0,0,3,245,99.9,0,1,2
19,0,16,1,1,17,45,0,0,0,3,246,99.9,0,1,2
19,0,16,1,0,20,20,0,0,0,3,247,99.9,0,1,2
19,0,16,1,1,19,47,0,0,0,3,248,99.9,0,1,2
19,0,16,1,1,1,29,1,2,1,3,249,0.270659808,1,1,2
19,0,16,1,1,3,31,1,2,1,3,250,0.283740214,1,1,2
19,0,16,1,1,23,51,0,0,0,3,251,99.9,0,1,2
19,0,16,1,0,8,8,1,1,1,3,252,0.300606584,1,1,2
19,0,16,1,0,5,5,1,2,1,3,253,0.287394535,1,1,2
19,0,16,1,0,18,18,0,0,0,3,254,99.9,0,1,2
19,0,16,1,1,11,39,1,1,1,3,255,0.274929504,1,1,2
19,0,16,1,0,0,0,1,2,1,3,256,0.257700335,1,1,2
19,0,16,1,0,23,23,0,0,0,3,257,99.9,0,1,2
19,0,16,1,0,4,4,1,2,1,3,258,0.301915428,1,1,2
19,0,16,1,0,13,13,1,1,1,3,259,0.242979523,1,1,2
19,0,16,1,1,2,30,1,2,1,3,260,0.267505731,1,1,2
19,0,16,1,1,13,41,1,1,1,3,261,0.308388248,1,1,2
19,0,16,1,0,7,7,1,2,1,3,262,0.254514574,1,1,2
19,0,16,1,0,6,6,1,2,1,3,263,0.270542445,1,1,2
19,0,16,1,1,7,35,1,2,1,3,264,0.287187476,1,1,2
19,0,16,1,0,13,13,1,1,1,3,265,0.273977658,1,1,2
19,0,16,1,0,14,14,1,1,1,3,266,0.340431941,1,1,2
19,0,16,1,0,10,10,1,1,1,3,267,0.253537738,1,1,2
19,0,16,1,0,5,5,1,2,1,3,268,0.301560661,1,1,2
19,0,16,1,1,3,31,1,2,1,3,269,0.309206666,1,1,2
19,0,16,1,1,7,35,1,2,1,3,270,0.309321798,1,1,2
19,0,16,1,0,8,8,1,1,1,3,271,0.339489912,1,1,2
19,0,16,1,1,17,45,0,0,0,3,272,99.9,0,1,2
19,0,16,1,0,5,5,1,2,1,3,273,0.338730399,1,1,2
19,0,16,1,0,2,2,1,2,1,3,274,0.26284066,1,1,2
19,0,16,1,1,13,41,1,1,1,3,275,0.252463621,1,1,2
19,0,16,1,0,10,10,1,1,1,3,276,99.9,0,0,2
19,0,16,1,1,19,47,0,0,0,3,277,99.9,0,1,2
19,0,16,1,1,11,39,1,1,1,3,278,0.245336602,1,1,2
19,0,16,1,0,7,7,1,2,1,3,279,99.9,0,0,2
19,0,16,1,1,22,50,0,0,0,3,280,99.9,0,1,2
