Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,6,1,1,7,35,1,2,1,3,248,0.230725121,1,1,2
19,0,6,1,0,23,23,0,0,0,3,249,99.9,0,1,2
19,0,6,1,1,8,36,1,1,1,3,250,0.32860192,1,1,2
19,0,6,1,1,17,45,0,0,0,3,251,99.9,0,1,2
19,0,6,1,0,24,24,0,0,0,3,252,99.9,0,1,2
19,0,6,1,0,14,14,1,1,1,3,253,0.037108602,1,1,2
19,0,6,1,1,17,45,0,0,0,3,254,99.9,0,1,2
19,0,6,1,1,23,51,0,0,0,3,255,99.9,0,1,2
19,0,6,1,0,12,12,1,1,1,3,256,0.250549665,1,1,2
19,0,6,1,1,6,34,1,2,1,3,257,0.258022526,1,1,2
19,0,6,1,1,2,30,1,2,1,3,258,0.212250029,1,1,2
19,0,6,1,0,15,15,1,1,1,3,259,0.32718196,1,1,2
19,0,6,1,0,5,5,1,2,1,3,260,0.245366055,1,1,2
19,0,6,1,1,1,29,1,2,1,3,261,0.157295544,1,1,2
19,0,6,1,0,21,21,0,0,0,3,262,99.9,0,1,2
19,0,6,1,1,27,55,0,0,0,3,263,0.534487121,1,0,2
19,0,6,1,0,17,17,0,0,0,3,264,99.9,0,1,2
19,0,6,1,1,4,32,1,2,1,3,265,0.335607113,1,1,2
19,0,6,1,1,6,34,1,2,1,3,266,0.258463864,1,1,2
19,0,6,1,1,9,37,1,1,1,3,267,0.097829497,1,1,2
19,0,6,1,1,11,39,1,1,1,3,268,0.197662199,1,1,2
19,0,6,1,1,20,48,0,0,0,3,269,99.9,0,1,2
19,0,6,1,0,10,10,1,1,1,3,270,99.9,0,0,2
19,0,6,1,1,9,37,1,1,1,3,271,0.694670333,1,1,2
19,0,6,1,1,11,39,1,1,1,3,272,0.36908683,1,1,2
19,0,6,1,1,6,34,1,2,1,3,273,0.221662727,1,1,2
19,0,6,1,0,13,13,1,1,1,3,274,0.268393763,1,1,2
19,0,6,1,1,7,35,1,2,1,3,275,99.9,0,0,2
19,0,6,1,0,15,15,1,1,1,3,276,0.208506458,1,1,2
19,0,6,1,0,8,8,1,1,1,3,277,99.9,0,0,2
19,0,6,1,0,14,14,1,1,1,3,278,0.281645528,1,1,2
19,0,6,1,1,15,43,1,1,1,3,279,0.321495429,1,1,2
19,0,6,1,1,1,29,1,2,1,3,280,0.121600208,1,1,2
