Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
32,0,4,1,0,9,9,1,1,1,3,242,99.9,0,0,2
32,0,4,1,1,18,46,0,0,0,3,243,99.9,0,1,2
32,0,4,1,1,6,34,1,2,1,3,244,0.335882895,1,1,2
32,0,4,1,0,1,1,1,2,1,3,245,99.9,0,0,2
32,0,4,1,1,21,49,0,0,0,3,246,99.9,0,1,2
32,0,4,1,0,8,8,1,1,1,3,247,0.32372979,1,1,2
32,0,4,1,0,12,12,1,1,1,3,248,0.605231181,1,1,2
32,0,4,1,1,5,33,1,2,1,3,249,0.284918308,1,1,2
32,0,4,1,1,4,32,1,2,1,3,250,0.344493685,1,1,2
32,0,4,1,1,3,31,1,2,1,3,251,0.280163094,1,1,2
32,0,4,1,1,14,42,1,1,1,3,252,0.464806915,1,1,2
32,0,4,1,0,18,18,0,0,0,3,253,99.9,0,1,2
32,0,4,1,0,24,24,0,0,0,3,254,1.608082701,1,0,2
32,0,4,1,1,5,33,1,2,1,3,255,0.302460742,1,1,2
32,0,4,1,1,21,49,0,0,0,3,256,99.9,0,1,2
32,0,4,1,0,20,20,0,0,0,3,257,99.9,0,1,2
32,0,4,1,0,8,8,1,1,1,3,258,99.9,0,0,2
32,0,4,1,0,10,10,1,1,1,3,259,0.225577656,1,1,2
32,0,4,1,0,4,4,1,2,1,3,260,0.19606017,1,1,2
32,0,4,1,1,24,52,0,0,0,3,261,0.250182403,1,0,2
32,0,4,1,0,13,13,1,1,1,3,262,99.9,0,0,2
32,0,4,1,0,4,4,1,2,1,3,263,0.198515871,1,1,2
32,0,4,1,1,17,45,0,0,0,3,264,99.9,0,1,2
32,0,4,1,1,23,51,0,0,0,3,265,0.057938988,1,0,2
32,0,4,1,1,0,28,1,2,1,3,266,0.151997694,1,1,2
32,0,4,1,0,9,9,1,1,1,3,267,99.9,0,0,2
32,0,4,1,1,8,36,1,1,1,3,268,0.170089905,1,1,2
32,0,4,1,0,25,25,0,0,0,3,269,99.9,0,1,2
32,0,4,1,0,26,26,0,0,0,3,270,99.9,0,1,2
32,0,4,1,1,25,53,0,0,0,3,271,99.9,0,1,2
32,0,4,1,1,12,40,1,1,1,3,272,0.296538145,1,1,2
32,0,4,1,1,26,54,0,0,0,3,273,99.9,0,1,2
32,0,4,1,1,12,40,1,1,1,3,274,0.271019929,1,1,2
32,0,4,1,1,7,35,1,2,1,3,275,0.335354537,1,1,2
32,0,4,1,0,20,20,0,0,0,3,276,99.9,0,1,2
32,0,4,1,1,15,43,1,1,1,3,277,0.165738992,1,1,2
32,0,4,1,1,17,45,0,0,0,3,278,99.9,0,1,2
32,0,4,1,0,22,22,0,0,0,3,279,0.718263437,1,0,2
32,0,4,1,0,5,5,1,2,1,3,280,99.9,0,0,2
