Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
24,0,12,1,0,8,8,1,1,1,3,236,0.29641275,1,1,2
24,0,12,1,0,2,2,1,2,1,3,237,0.27803851,1,1,2
24,0,12,1,0,10,10,1,1,1,3,238,0.221373559,1,1,2
24,0,12,1,0,9,9,1,1,1,3,239,0.221764471,1,1,2
24,0,12,1,1,16,44,0,0,0,3,240,99.9,0,1,2
24,0,12,1,1,14,42,1,1,1,3,241,0.326808451,1,1,2
24,0,12,1,0,16,16,0,0,0,3,242,99.9,0,1,2
24,0,12,1,0,11,11,1,1,1,3,243,0.231508732,1,1,2
24,0,12,1,0,15,15,1,1,1,3,244,0.264304351,1,1,2
24,0,12,1,1,1,29,1,2,1,3,245,0.355271008,1,1,2
24,0,12,1,0,13,13,1,1,1,3,246,0.210546702,1,1,2
24,0,12,1,0,22,22,0,0,0,3,247,99.9,0,1,2
24,0,12,1,0,25,25,0,0,0,3,248,99.9,0,1,2
24,0,12,1,1,2,30,1,2,1,3,249,0.733777677,1,1,2
24,0,12,1,0,5,5,1,2,1,3,250,0.227948123,1,1,2
24,0,12,1,1,15,43,1,1,1,3,251,0.236653965,1,1,2
24,0,12,1,0,14,14,1,1,1,3,252,0.296644353,1,1,2
24,0,12,1,0,0,0,1,2,1,3,253,0.260498753,1,1,2
24,0,12,1,1,7,35,1,2,1,3,254,0.228507271,1,1,2
24,0,12,1,0,8,8,1,1,1,3,255,99.9,0,0,2
24,0,12,1,1,13,41,1,1,1,3,256,0.262723297,1,1,2
24,0,12,1,0,27,27,0,0,0,3,257,99.9,0,1,2
24,0,12,1,0,17,17,0,0,0,3,258,99.9,0,1,2
24,0,12,1,0,23,23,0,0,0,3,259,99.9,0,1,2
24,0,12,1,0,3,3,1,2,1,3,260,0.265771167,1,1,2
24,0,12,1,1,26,54,0,0,0,3,261,99.9,0,1,2
24,0,12,1,0,20,20,0,0,0,3,262,99.9,0,1,2
24,0,12,1,0,4,4,1,2,1,3,263,0.202719968,1,1,2
24,0,12,1,1,27,55,0,0,0,3,264,99.9,0,1,2
24,0,12,1,0,0,0,1,2,1,3,265,0.257635629,1,1,2
24,0,12,1,1,19,47,0,0,0,3,266,99.9,0,1,2
24,0,12,1,0,21,21,0,0,0,3,267,99.9,0,1,2
24,0,12,1,0,26,26,0,0,0,3,268,99.9,0,1,2
24,0,12,1,1,24,52,0,0,0,3,269,99.9,0,1,2
24,0,12,1,0,2,2,1,2,1,3,270,0.276008084,1,1,2
24,0,12,1,0,20,20,0,0,0,3,271,99.9,0,1,2
24,0,12,1,1,8,36,1,1,1,3,272,0.288857334,1,1,2
24,0,12,1,0,12,12,1,1,1,3,273,0.264082566,1,1,2
24,0,12,1,1,19,47,0,0,0,3,274,99.9,0,1,2
24,0,12,1,1,2,30,1,2,1,3,275,0.258487962,1,1,2
24,0,12,1,0,12,12,1,1,1,3,276,0.28090922,1,1,2
24,0,12,1,1,6,34,1,2,1,3,277,0.246158144,1,1,2
24,0,12,1,0,19,19,0,0,0,3,278,99.9,0,1,2
24,0,12,1,1,18,46,0,0,0,3,279,99.9,0,1,2
24,0,12,1,1,5,33,1,2,1,3,280,0.308550236,1,1,2
