Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
38,0,13,1,0,24,24,0,0,0,3,232,0.515663916,1,0,0
38,0,13,1,0,2,2,1,2,1,3,233,0.40834452,1,1,0
38,0,13,1,0,7,7,1,2,1,3,234,0.44532371,1,1,0
38,0,13,1,0,23,23,0,0,0,3,235,0,0,1,0
38,0,13,1,1,8,36,1,1,1,3,236,0.320847437,1,1,0
38,0,13,1,1,23,51,0,0,0,3,237,0,0,1,0
38,0,13,1,1,25,53,0,0,0,3,238,0,0,1,0
38,0,13,1,1,8,36,1,1,1,3,239,0.375707318,1,1,0
38,0,13,1,0,21,21,0,0,0,3,240,0,0,1,0
38,0,13,1,1,10,38,1,1,1,3,241,0.5043328,1,1,0
38,0,13,1,0,1,1,1,2,1,3,242,0.522802983,1,1,0
38,0,13,1,1,11,39,1,1,1,3,243,0.595393169,1,1,0
38,0,13,1,1,10,38,1,1,1,3,244,0.485487769,1,1,0
38,0,13,1,0,11,11,1,1,1,3,245,0.345204964,1,1,0
38,0,13,1,1,5,33,1,2,1,3,246,0.418694784,1,1,0
38,0,13,1,1,1,29,1,2,1,3,247,0.487799331,1,1,0
38,0,13,1,0,26,26,0,0,0,3,248,0.604179782,1,0,0
38,0,13,1,1,10,38,1,1,1,3,249,0.703659502,1,1,0
38,0,13,1,1,2,30,1,2,1,3,250,0.464436044,1,1,0
38,0,13,1,1,0,28,1,2,1,3,251,0.754978855,1,1,0
38,0,13,1,0,20,20,0,0,0,3,252,0,0,1,0
38,0,13,1,1,3,31,1,2,1,3,253,0.532039413,1,1,0
38,0,13,1,1,9,37,1,1,1,3,254,0.432504805,1,1,0
38,0,13,1,0,27,27,0,0,0,3,255,0.41791519,1,0,0
38,0,13,1,1,18,46,0,0,0,3,256,0,0,1,0
38,0,13,1,1,7,35,1,2,1,3,257,0.535956128,1,1,0
38,0,13,1,1,15,43,1,1,1,3,258,0.261215386,1,1,0
38,0,13,1,0,2,2,1,2,1,3,259,0.568466595,1,1,0
38,0,13,1,0,17,17,0,0,0,3,260,0.496835396,1,0,0
38,0,13,1,0,26,26,0,0,0,3,261,0,0,1,0
38,0,13,1,1,11,39,1,1,1,3,262,0.367871212,1,1,0
38,0,13,1,0,21,21,0,0,0,3,263,0,0,1,0
38,0,13,1,0,12,12,1,1,1,3,264,0.326776281,1,1,0
38,0,13,1,0,17,17,0,0,0,3,265,0,0,1,0
38,0,13,1,0,4,4,1,2,1,3,266,0.439460464,1,1,0
38,0,13,1,1,8,36,1,1,1,3,267,0.426582208,1,1,0
38,0,13,1,0,5,5,1,2,1,3,268,0.333664558,1,1,0
38,0,13,1,1,10,38,1,1,1,3,269,0.35124537,1,1,0
38,0,13,1,0,22,22,0,0,0,3,270,0.773318734,1,0,0
38,0,13,1,1,0,28,1,2,1,3,271,0.393947684,1,1,0
38,0,13,1,1,9,37,1,1,1,3,272,0.410117461,1,1,0
38,0,13,1,1,13,41,1,1,1,3,273,0.723634878,1,1,0
38,0,13,1,1,21,49,0,0,0,3,274,0,0,1,0
38,0,13,1,0,0,0,1,2,1,3,275,0.370042652,1,1,0
38,0,13,1,1,15,43,1,1,1,3,276,0.284381432,1,1,0
38,0,13,1,1,18,46,0,0,0,3,277,0,0,1,0
38,0,13,1,1,0,28,1,2,1,3,278,0.311852873,1,1,0
38,0,13,1,0,23,23,0,0,0,3,279,0,0,1,0
38,0,13,1,0,24,24,0,0,0,3,280,0,0,1,0
