Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,14,1,1,12,40,1,1,1,3,243,0.33500334,1,1,2
18,0,14,1,0,22,22,0,0,0,3,244,99.9,0,1,2
18,0,14,1,0,26,26,0,0,0,3,245,99.9,0,1,2
18,0,14,1,0,23,23,0,0,0,3,246,99.9,0,1,2
18,0,14,1,0,20,20,0,0,0,3,247,99.9,0,1,2
18,0,14,1,0,26,26,0,0,0,3,248,99.9,0,1,2
18,0,14,1,1,23,51,0,0,0,3,249,99.9,0,1,2
18,0,14,1,1,15,43,1,1,1,3,250,0.673582908,1,1,2
18,0,14,1,1,6,34,1,2,1,3,251,99.9,0,0,2
18,0,14,1,1,20,48,0,0,0,3,252,99.9,0,1,2
18,0,14,1,0,27,27,0,0,0,3,253,99.9,0,1,2
18,0,14,1,0,11,11,1,1,1,3,254,0.483313245,1,1,2
18,0,14,1,0,19,19,0,0,0,3,255,99.9,0,1,2
18,0,14,1,1,4,32,1,2,1,3,256,0.398759164,1,1,2
18,0,14,1,1,27,55,0,0,0,3,257,99.9,0,1,2
18,0,14,1,0,13,13,1,1,1,3,258,0.314665165,1,1,2
18,0,14,1,1,18,46,0,0,0,3,259,99.9,0,1,2
18,0,14,1,0,1,1,1,2,1,3,260,0.225612464,1,1,2
18,0,14,1,0,6,6,1,2,1,3,261,0.333586951,1,1,2
18,0,14,1,0,17,17,0,0,0,3,262,99.9,0,1,2
18,0,14,1,1,27,55,0,0,0,3,263,1.158408039,1,0,2
18,0,14,1,1,0,28,1,2,1,3,264,0.30517839,1,1,2
18,0,14,1,0,12,12,1,1,1,3,265,0.687972604,1,1,2
18,0,14,1,1,16,44,0,0,0,3,266,99.9,0,1,2
18,0,14,1,1,21,49,0,0,0,3,267,99.9,0,1,2
18,0,14,1,1,25,53,0,0,0,3,268,99.9,0,1,2
18,0,14,1,1,9,37,1,1,1,3,269,0.411487035,1,1,2
18,0,14,1,1,20,48,0,0,0,3,270,99.9,0,1,2
18,0,14,1,1,5,33,1,2,1,3,271,99.9,0,0,2
18,0,14,1,1,11,39,1,1,1,3,272,0.472474786,1,1,2
18,0,14,1,1,10,38,1,1,1,3,273,0.120490837,1,1,2
18,0,14,1,0,1,1,1,2,1,3,274,0.453913568,1,1,2
18,0,14,1,0,3,3,1,2,1,3,275,0.691045018,1,1,2
18,0,14,1,1,18,46,0,0,0,3,276,99.9,0,1,2
18,0,14,1,0,24,24,0,0,0,3,277,99.9,0,1,2
18,0,14,1,0,23,23,0,0,0,3,278,99.9,0,1,2
18,0,14,1,0,21,21,0,0,0,3,279,99.9,0,1,2
18,0,14,1,0,18,18,0,0,0,3,280,99.9,0,1,2
