Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,11,1,0,27,27,0,0,0,3,248,0,0,1,0
18,0,11,1,0,0,0,1,2,1,3,249,0.613415319,1,1,0
18,0,11,1,0,5,5,1,2,1,3,250,0.515919615,1,1,0
18,0,11,1,1,25,53,0,0,0,3,251,0,0,1,0
18,0,11,1,1,0,28,1,2,1,3,252,0.654621366,1,1,0
18,0,11,1,1,15,43,1,1,1,3,253,0,0,0,0
18,0,11,1,0,23,23,0,0,0,3,254,0.735783519,1,0,0
18,0,11,1,1,20,48,0,0,0,3,255,0,0,1,0
18,0,11,1,1,7,35,1,2,1,3,256,0.759116461,1,1,0
18,0,11,1,1,19,47,0,0,0,3,257,0,0,1,0
18,0,11,1,0,4,4,1,2,1,3,258,0,0,0,0
18,0,11,1,0,17,17,0,0,0,3,259,0,0,1,0
18,0,11,1,1,4,32,1,2,1,3,260,0.691515769,1,1,0
18,0,11,1,0,26,26,0,0,0,3,261,0,0,1,0
18,0,11,1,1,11,39,1,1,1,3,262,0,0,0,0
18,0,11,1,1,21,49,0,0,0,3,263,0,0,1,0
18,0,11,1,0,15,15,1,1,1,3,264,0,0,0,0
18,0,11,1,0,24,24,0,0,0,3,265,0,0,1,0
18,0,11,1,0,1,1,1,2,1,3,266,0.707644491,1,1,0
18,0,11,1,1,9,37,1,1,1,3,267,0,0,0,0
18,0,11,1,0,0,0,1,2,1,3,268,0.653214347,1,1,0
18,0,11,1,1,19,47,0,0,0,3,269,0,0,1,0
18,0,11,1,1,21,49,0,0,0,3,270,0,0,1,0
18,0,11,1,0,0,0,1,2,1,3,271,0.611205502,1,1,0
18,0,11,1,1,14,42,1,1,1,3,272,0,0,0,0
18,0,11,1,0,2,2,1,2,1,3,273,0.152877208,1,1,0
18,0,11,1,0,19,19,0,0,0,3,274,0,0,1,0
18,0,11,1,1,14,42,1,1,1,3,275,0,0,0,0
18,0,11,1,1,21,49,0,0,0,3,276,0,0,1,0
18,0,11,1,0,19,19,0,0,0,3,277,0,0,1,0
18,0,11,1,0,14,14,1,1,1,3,278,0,0,0,0
18,0,11,1,0,6,6,1,2,1,3,279,0.721097515,1,1,0
18,0,11,1,1,2,30,1,2,1,3,280,0.759273094,1,1,0
