Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,15,0,0,23,23,0,0,0,3,240,0,0,1,0
18,0,15,0,0,3,3,1,2,1,3,241,0.42568659,1,1,0
18,0,15,0,0,22,22,0,0,0,3,242,0,0,1,0
18,0,15,0,0,26,26,0,0,0,3,243,0,0,1,0
18,0,15,0,0,4,4,1,2,1,3,244,0.408943384,1,1,0
18,0,15,0,0,21,21,0,0,0,3,245,0,0,1,0
18,0,15,0,1,2,30,1,2,1,3,246,0.442584197,1,1,0
18,0,15,0,1,23,51,0,0,0,3,247,0.449733528,1,0,0
18,0,15,0,0,27,27,0,0,0,3,248,0,0,1,0
18,0,15,0,1,8,36,1,1,1,3,249,0.360218514,1,1,0
18,0,15,0,1,10,38,1,1,1,3,250,0.422756082,1,1,0
18,0,15,0,1,21,49,0,0,0,3,251,0,0,1,0
18,0,15,0,1,1,29,1,2,1,3,252,0.461990607,1,1,0
18,0,15,0,1,27,55,0,0,0,3,253,0,0,1,0
18,0,15,0,0,6,6,1,2,1,3,254,0.434690079,1,1,0
18,0,15,0,0,7,7,1,2,1,3,255,0.432950606,1,1,0
18,0,15,0,0,13,13,1,1,1,3,256,0.43026732,1,1,0
18,0,15,0,0,24,24,0,0,0,3,257,0,0,1,0
18,0,15,0,1,5,33,1,2,1,3,258,0.144537734,1,1,0
18,0,15,0,1,22,50,0,0,0,3,259,0,0,1,0
18,0,15,0,1,18,46,0,0,0,3,260,0,0,1,0
18,0,15,0,1,25,53,0,0,0,3,261,0,0,1,0
18,0,15,0,1,17,45,0,0,0,3,262,0,0,1,0
18,0,15,0,0,12,12,1,1,1,3,263,0,0,0,0
18,0,15,0,0,27,27,0,0,0,3,264,0,0,1,0
18,0,15,0,0,18,18,0,0,0,3,265,0,0,1,0
18,0,15,0,1,16,44,0,0,0,3,266,0,0,1,0
18,0,15,0,0,17,17,0,0,0,3,267,0,0,1,0
18,0,15,0,0,24,24,0,0,0,3,268,0,0,1,0
18,0,15,0,0,15,15,1,1,1,3,269,0.273592953,1,1,0
18,0,15,0,0,3,3,1,2,1,3,270,0.292025205,1,1,0
18,0,15,0,1,0,28,1,2,1,3,271,0.15152954,1,1,0
18,0,15,0,1,9,37,1,1,1,3,272,0.500441522,1,1,0
18,0,15,0,0,7,7,1,2,1,3,273,0.237622728,1,1,0
18,0,15,0,0,16,16,0,0,0,3,274,0,0,1,0
18,0,15,0,0,21,21,0,0,0,3,275,0,0,1,0
18,0,15,0,1,24,52,0,0,0,3,276,0,0,1,0
18,0,15,0,0,5,5,1,2,1,3,277,0.347605329,1,1,0
18,0,15,0,0,25,25,0,0,0,3,278,0,0,1,0
18,0,15,0,0,12,12,1,1,1,3,279,0.475870689,1,1,0
18,0,15,0,1,24,52,0,0,0,3,280,0,0,1,0
