Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,19,1,1,21,49,0,0,0,3,233,0,0,1,0
19,0,19,1,0,14,14,1,1,1,3,234,0.413891822,1,1,0
19,0,19,1,0,23,23,0,0,0,3,235,0.591555887,1,0,0
19,0,19,1,1,6,34,1,2,1,3,236,0.421903304,1,1,0
19,0,19,1,1,25,53,0,0,0,3,237,0,0,1,0
19,0,19,1,1,24,52,0,0,0,3,238,0.511499981,1,0,0
19,0,19,1,1,17,45,0,0,0,3,239,0,0,1,0
19,0,19,1,1,27,55,0,0,0,3,240,0,0,1,0
19,0,19,1,0,6,6,1,2,1,3,241,0.468486186,1,1,0
19,0,19,1,0,12,12,1,1,1,3,242,0.401482126,1,1,0
19,0,19,1,0,13,13,1,1,1,3,243,0.18424305,1,1,0
19,0,19,1,1,7,35,1,2,1,3,244,0.374234255,1,1,0
19,0,19,1,0,26,26,0,0,0,3,245,0,0,1,0
19,0,19,1,1,20,48,0,0,0,3,246,0,0,1,0
19,0,19,1,0,27,27,0,0,0,3,247,0,0,1,0
19,0,19,1,1,26,54,0,0,0,3,248,0,0,1,0
19,0,19,1,1,4,32,1,2,1,3,249,0.500211258,1,1,0
19,0,19,1,0,20,20,0,0,0,3,250,0,0,1,0
19,0,19,1,0,22,22,0,0,0,3,251,0.411882816,1,0,0
19,0,19,1,1,27,55,0,0,0,3,252,0,0,1,0
19,0,19,1,0,2,2,1,2,1,3,253,0.450625576,1,1,0
19,0,19,1,0,5,5,1,2,1,3,254,0.464754218,1,1,0
19,0,19,1,1,27,55,0,0,0,3,255,0,0,1,0
19,0,19,1,1,15,43,1,1,1,3,256,0.325860135,1,1,0
19,0,19,1,0,10,10,1,1,1,3,257,0.444940384,1,1,0
19,0,19,1,0,0,0,1,2,1,3,258,0.400364276,1,1,0
19,0,19,1,1,4,32,1,2,1,3,259,0,0,0,0
19,0,19,1,0,6,6,1,2,1,3,260,0.398492714,1,1,0
19,0,19,1,1,27,55,0,0,0,3,261,0,0,1,0
19,0,19,1,1,25,53,0,0,0,3,262,0,0,1,0
19,0,19,1,1,22,50,0,0,0,3,263,0.343678797,1,0,0
19,0,19,1,1,16,44,0,0,0,3,264,0,0,1,0
19,0,19,1,0,7,7,1,2,1,3,265,0.369404965,1,1,0
19,0,19,1,0,8,8,1,1,1,3,266,0.349957053,1,1,0
19,0,19,1,1,26,54,0,0,0,3,267,0,0,1,0
19,0,19,1,0,10,10,1,1,1,3,268,0.332396768,1,1,0
19,0,19,1,1,21,49,0,0,0,3,269,0,0,1,0
19,0,19,1,1,13,41,1,1,1,3,270,0.507705538,1,1,0
19,0,19,1,0,10,10,1,1,1,3,271,0.447626793,1,1,0
19,0,19,1,1,23,51,0,0,0,3,272,0.300968005,1,0,0
19,0,19,1,0,12,12,1,1,1,3,273,0.326317539,1,1,0
19,0,19,1,1,11,39,1,1,1,3,274,0.473993326,1,1,0
19,0,19,1,1,19,47,0,0,0,3,275,0,0,1,0
19,0,19,1,0,10,10,1,1,1,3,276,0.378646304,1,1,0
19,0,19,1,1,7,35,1,2,1,3,277,0.344403949,1,1,0
19,0,19,1,0,2,2,1,2,1,3,278,0.364215106,1,1,0
19,0,19,1,0,18,18,0,0,0,3,279,0,0,1,0
19,0,19,1,0,9,9,1,1,1,3,280,0.20873579,1,1,0
