Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,17,1,0,16,16,0,0,0,3,237,0,0,1,0
20,0,17,1,0,9,9,1,1,1,3,238,0.45488367,1,1,0
20,0,17,1,0,18,18,0,0,0,3,239,0,0,1,0
20,0,17,1,0,23,23,0,0,0,3,240,0,0,1,0
20,0,17,1,0,7,7,1,2,1,3,241,0.435400505,1,1,0
20,0,17,1,0,22,22,0,0,0,3,242,0,0,1,0
20,0,17,1,0,13,13,1,1,1,3,243,0.506827323,1,1,0
20,0,17,1,1,10,38,1,1,1,3,244,0.152833029,1,1,0
20,0,17,1,1,19,47,0,0,0,3,245,0,0,1,0
20,0,17,1,0,2,2,1,2,1,3,246,0,0,0,0
20,0,17,1,1,11,39,1,1,1,3,247,0.548642944,1,1,0
20,0,17,1,1,8,36,1,1,1,3,248,0.640787694,1,1,0
20,0,17,1,1,10,38,1,1,1,3,249,0.519958155,1,1,0
20,0,17,1,0,19,19,0,0,0,3,250,0,0,1,0
20,0,17,1,1,14,42,1,1,1,3,251,0.506792516,1,1,0
20,0,17,1,0,21,21,0,0,0,3,252,0,0,1,0
20,0,17,1,1,27,55,0,0,0,3,253,0,0,1,0
20,0,17,1,0,26,26,0,0,0,3,254,0,0,1,0
20,0,17,1,1,12,40,1,1,1,3,255,0.429876854,1,1,0
20,0,17,1,0,10,10,1,1,1,3,256,0.362194944,1,1,0
20,0,17,1,1,17,45,0,0,0,3,257,0,0,1,0
20,0,17,1,0,23,23,0,0,0,3,258,0,0,1,0
20,0,17,1,1,13,41,1,1,1,3,259,0.447205982,1,1,0
20,0,17,1,0,12,12,1,1,1,3,260,0.428805413,1,1,0
20,0,17,1,0,14,14,1,1,1,3,261,0.419003141,1,1,0
20,0,17,1,0,11,11,1,1,1,3,262,0.473683184,1,1,0
20,0,17,1,0,13,13,1,1,1,3,263,1.579712925,1,1,0
20,0,17,1,1,1,29,1,2,1,3,264,0.681261002,1,1,0
20,0,17,1,0,17,17,0,0,0,3,265,0,0,1,0
20,0,17,1,1,18,46,0,0,0,3,266,0,0,1,0
20,0,17,1,1,26,54,0,0,0,3,267,0,0,1,0
20,0,17,1,1,8,36,1,1,1,3,268,0.513350569,1,1,0
20,0,17,1,0,18,18,0,0,0,3,269,0,0,1,0
20,0,17,1,0,11,11,1,1,1,3,270,0.53269272,1,1,0
20,0,17,1,0,19,19,0,0,0,3,271,0,0,1,0
20,0,17,1,1,4,32,1,2,1,3,272,0.432794866,1,1,0
20,0,17,1,0,12,12,1,1,1,3,273,0.410823871,1,1,0
20,0,17,1,1,7,35,1,2,1,3,274,0.595043757,1,1,0
20,0,17,1,0,13,13,1,1,1,3,275,0.691885262,1,1,0
20,0,17,1,0,25,25,0,0,0,3,276,0,0,1,0
20,0,17,1,0,6,6,1,2,1,3,277,0.653451305,1,1,0
20,0,17,1,0,26,26,0,0,0,3,278,0,0,1,0
20,0,17,1,0,7,7,1,2,1,3,279,0.50930712,1,1,0
20,0,17,1,1,18,46,0,0,0,3,280,0,0,1,0
