Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,24,1,0,23,23,0,0,0,3,244,0.325685693,1,0,2
19,0,24,1,0,4,4,1,2,1,3,245,99.9,0,0,2
19,0,24,1,1,25,53,0,0,0,3,246,99.9,0,1,2
19,0,24,1,0,18,18,0,0,0,3,247,99.9,0,1,2
19,0,24,1,1,5,33,1,2,1,3,248,0.408977339,1,1,2
19,0,24,1,0,18,18,0,0,0,3,249,99.9,0,1,2
19,0,24,1,1,11,39,1,1,1,3,250,99.9,0,0,2
19,0,24,1,0,16,16,0,0,0,3,251,99.9,0,1,2
19,0,24,1,1,2,30,1,2,1,3,252,0.426423831,1,1,2
19,0,24,1,0,12,12,1,1,1,3,253,99.9,0,0,2
19,0,24,1,1,27,55,0,0,0,3,254,99.9,0,1,2
19,0,24,1,1,13,41,1,1,1,3,255,99.9,0,0,2
19,0,24,1,1,15,43,1,1,1,3,256,99.9,0,0,2
19,0,24,1,1,20,48,0,0,0,3,257,99.9,0,1,2
19,0,24,1,0,17,17,0,0,0,3,258,99.9,0,1,2
19,0,24,1,0,24,24,0,0,0,3,259,0.400018475,1,0,2
19,0,24,1,0,26,26,0,0,0,3,260,99.9,0,1,2
19,0,24,1,1,9,37,1,1,1,3,261,99.9,0,0,2
19,0,24,1,0,2,2,1,2,1,3,262,0.284715711,1,1,2
19,0,24,1,1,9,37,1,1,1,3,263,99.9,0,0,2
19,0,24,1,0,13,13,1,1,1,3,264,99.9,0,0,2
19,0,24,1,0,4,4,1,2,1,3,265,0.284238673,1,1,2
19,0,24,1,0,0,0,1,2,1,3,266,0.338539405,1,1,2
19,0,24,1,0,13,13,1,1,1,3,267,99.9,0,0,2
19,0,24,1,0,22,22,0,0,0,3,268,0.428310565,1,0,2
19,0,24,1,0,16,16,0,0,0,3,269,99.9,0,1,2
19,0,24,1,0,8,8,1,1,1,3,270,99.9,0,0,2
19,0,24,1,0,27,27,0,0,0,3,271,99.9,0,1,2
19,0,24,1,0,0,0,1,2,1,3,272,0.389059529,1,1,2
19,0,24,1,0,27,27,0,0,0,3,273,99.9,0,1,2
19,0,24,1,0,15,15,1,1,1,3,274,99.9,0,0,2
19,0,24,1,0,24,24,0,0,0,3,275,0.378252754,1,0,2
19,0,24,1,0,9,9,1,1,1,3,276,99.9,0,0,2
19,0,24,1,1,26,54,0,0,0,3,277,99.9,0,1,2
19,0,24,1,1,24,52,0,0,0,3,278,0.27304991,1,0,2
19,0,24,1,0,7,7,1,2,1,3,279,0.350171738,1,1,2
19,0,24,1,0,8,8,1,1,1,3,280,99.9,0,0,2
