Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,21,0,0,17,17,0,0,0,3,239,0,0,1,0
19,0,21,0,1,4,32,1,2,1,3,240,0.646043597,1,1,0
19,0,21,0,0,10,10,1,1,1,3,241,0.578623188,1,1,0
19,0,21,0,1,13,41,1,1,1,3,242,0.552051382,1,1,0
19,0,21,0,0,0,0,1,2,1,3,243,0.458092636,1,1,0
19,0,21,0,0,12,12,1,1,1,3,244,0.871048717,1,1,0
19,0,21,0,0,2,2,1,2,1,3,245,0.787062264,1,1,0
19,0,21,0,1,16,44,0,0,0,3,246,0,0,1,0
19,0,21,0,1,5,33,1,2,1,3,247,0.533167081,1,1,0
19,0,21,0,0,11,11,1,1,1,3,248,0.601252398,1,1,0
19,0,21,0,1,27,55,0,0,0,3,249,0,0,1,0
19,0,21,0,0,12,12,1,1,1,3,250,0.665977472,1,1,0
19,0,21,0,1,14,42,1,1,1,3,251,0.519817141,1,1,0
19,0,21,0,1,3,31,1,2,1,3,252,0,0,0,0
19,0,21,0,1,23,51,0,0,0,3,253,0,0,1,0
19,0,21,0,0,9,9,1,1,1,3,254,0,0,0,0
19,0,21,0,1,26,54,0,0,0,3,255,0,0,1,0
19,0,21,0,1,18,46,0,0,0,3,256,0,0,1,0
19,0,21,0,1,20,48,0,0,0,3,257,0,0,1,0
19,0,21,0,0,18,18,0,0,0,3,258,0,0,1,0
19,0,21,0,1,12,40,1,1,1,3,259,0.525000752,1,1,0
19,0,21,0,1,7,35,1,2,1,3,260,0.664416052,1,1,0
19,0,21,0,1,8,36,1,1,1,3,261,0.788087294,1,1,0
19,0,21,0,0,24,24,0,0,0,3,262,0,0,1,0
19,0,21,0,0,6,6,1,2,1,3,263,0.454092919,1,1,0
19,0,21,0,0,7,7,1,2,1,3,264,0.745843722,1,1,0
19,0,21,0,0,15,15,1,1,1,3,265,0.455641844,1,1,0
19,0,21,0,0,6,6,1,2,1,3,266,0.467582981,1,1,0
19,0,21,0,1,12,40,1,1,1,3,267,0.465093366,1,1,0
19,0,21,0,1,20,48,0,0,0,3,268,0,0,1,0
19,0,21,0,0,24,24,0,0,0,3,269,0,0,1,0
19,0,21,0,1,19,47,0,0,0,3,270,0,0,1,0
19,0,21,0,1,1,29,1,2,1,3,271,0.463607808,1,1,0
19,0,21,0,1,11,39,1,1,1,3,272,0.544406716,1,1,0
19,0,21,0,0,12,12,1,1,1,3,273,0,0,0,0
19,0,21,0,0,7,7,1,2,1,3,274,0.538016006,1,1,0
19,0,21,0,0,8,8,1,1,1,3,275,0.466454421,1,1,0
19,0,21,0,1,6,34,1,2,1,3,276,0.47320793,1,1,0
19,0,21,0,0,16,16,0,0,0,3,277,0,0,1,0
19,0,21,0,0,11,11,1,1,1,3,278,0.236103255,1,1,0
19,0,21,0,0,18,18,0,0,0,3,279,0,0,1,0
19,0,21,0,0,16,16,0,0,0,3,280,0,0,1,0
