Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,8,1,0,3,3,1,2,1,3,256,99.9,0,0,2
18,0,8,1,1,1,29,1,2,1,3,257,99.9,0,0,2
18,0,8,1,1,23,51,0,0,0,3,258,99.9,0,1,2
18,0,8,1,0,7,7,1,2,1,3,259,99.9,0,0,2
18,0,8,1,0,0,0,1,2,1,3,260,0.29765912,1,1,2
18,0,8,1,1,26,54,0,0,0,3,261,99.9,0,1,2
18,0,8,1,1,17,45,0,0,0,3,262,99.9,0,1,2
18,0,8,1,0,26,26,0,0,0,3,263,99.9,0,1,2
18,0,8,1,1,4,32,1,2,1,3,264,99.9,0,0,2
18,0,8,1,1,0,28,1,2,1,3,265,99.9,0,0,2
18,0,8,1,1,20,48,0,0,0,3,266,99.9,0,1,2
18,0,8,1,0,0,0,1,2,1,3,267,99.9,0,0,2
18,0,8,1,0,14,14,1,1,1,3,268,0.227393437,1,1,2
18,0,8,1,1,1,29,1,2,1,3,269,99.9,0,0,2
18,0,8,1,0,9,9,1,1,1,3,270,0.131961628,1,1,2
18,0,8,1,1,17,45,0,0,0,3,271,99.9,0,1,2
18,0,8,1,1,8,36,1,1,1,3,272,0.080186657,1,1,2
18,0,8,1,1,9,37,1,1,1,3,273,0.148411649,1,1,2
18,0,8,1,0,19,19,0,0,0,3,274,99.9,0,1,2
18,0,8,1,1,1,29,1,2,1,3,275,99.9,0,0,2
18,0,8,1,1,7,35,1,2,1,3,276,99.9,0,0,2
18,0,8,1,0,26,26,0,0,0,3,277,99.9,0,1,2
18,0,8,1,0,22,22,0,0,0,3,278,99.9,0,1,2
18,0,8,1,1,26,54,0,0,0,3,279,99.9,0,1,2
18,0,8,1,0,5,5,1,2,1,3,280,99.9,0,0,2
