Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,3,1,0,9,9,1,1,1,3,236,0.427824115,1,1,0
22,0,3,1,0,10,10,1,1,1,3,237,0.696723924,1,1,0
22,0,3,1,0,8,8,1,1,1,3,238,0.404796853,1,1,0
22,0,3,1,0,22,22,0,0,0,3,239,0,0,1,0
22,0,3,1,1,18,46,0,0,0,3,240,0,0,1,0
22,0,3,1,1,26,54,0,0,0,3,241,0,0,1,0
22,0,3,1,0,10,10,1,1,1,3,242,0.24233287,1,1,0
22,0,3,1,1,11,39,1,1,1,3,243,0.578083229,1,1,0
22,0,3,1,0,22,22,0,0,0,3,244,0,0,1,0
22,0,3,1,0,13,13,1,1,1,3,245,0.541083512,1,1,0
22,0,3,1,0,25,25,0,0,0,3,246,0,0,1,0
22,0,3,1,1,10,38,1,1,1,3,247,0.547866919,1,1,0
22,0,3,1,1,23,51,0,0,0,3,248,0,0,1,0
22,0,3,1,0,15,15,1,1,1,3,249,0.490858803,1,1,0
22,0,3,1,0,20,20,0,0,0,3,250,0,0,1,0
22,0,3,1,0,21,21,0,0,0,3,251,0,0,1,0
22,0,3,1,0,13,13,1,1,1,3,252,0.458848133,1,1,0
22,0,3,1,0,0,0,1,2,1,3,253,0.613538484,1,1,0
22,0,3,1,1,20,48,0,0,0,3,254,0,0,1,0
22,0,3,1,1,2,30,1,2,1,3,255,0.590407692,1,1,0
22,0,3,1,1,1,29,1,2,1,3,256,0.582426109,1,1,0
22,0,3,1,0,8,8,1,1,1,3,257,0.694998731,1,1,0
22,0,3,1,1,20,48,0,0,0,3,258,0,0,1,0
22,0,3,1,1,24,52,0,0,0,3,259,0,0,1,0
22,0,3,1,1,27,55,0,0,0,3,260,0,0,1,0
22,0,3,1,1,20,48,0,0,0,3,261,0,0,1,0
22,0,3,1,0,9,9,1,1,1,3,262,0.383130198,1,1,0
22,0,3,1,1,16,44,0,0,0,3,263,0,0,1,0
22,0,3,1,1,22,50,0,0,0,3,264,0,0,1,0
22,0,3,1,1,15,43,1,1,1,3,265,0.320012954,1,1,0
22,0,3,1,0,0,0,1,2,1,3,266,0.423380383,1,1,0
22,0,3,1,1,25,53,0,0,0,3,267,0,0,1,0
22,0,3,1,1,12,40,1,1,1,3,268,0.527543916,1,1,0
22,0,3,1,1,27,55,0,0,0,3,269,0,0,1,0
22,0,3,1,0,25,25,0,0,0,3,270,0,0,1,0
22,0,3,1,0,16,16,0,0,0,3,271,0,0,1,0
22,0,3,1,1,9,37,1,1,1,3,272,0.546076128,1,1,0
22,0,3,1,0,12,12,1,1,1,3,273,0.537095397,1,1,0
22,0,3,1,0,7,7,1,2,1,3,274,0.650198607,1,1,0
22,0,3,1,1,17,45,0,0,0,3,275,0,0,1,0
22,0,3,1,0,21,21,0,0,0,3,276,0,0,1,0
22,0,3,1,0,7,7,1,2,1,3,277,0.534161766,1,1,0
22,0,3,1,1,21,49,0,0,0,3,278,0,0,1,0
22,0,3,1,0,24,24,0,0,0,3,279,0,0,1,0
22,0,3,1,1,21,49,0,0,0,3,280,0,0,1,0
