Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,7,0,1,8,36,1,1,1,3,230,0.582681363,1,1,0
18,0,7,0,0,15,15,1,1,1,3,231,0.757699179,1,1,0
18,0,7,0,0,19,19,0,0,0,3,232,0,0,1,0
18,0,7,0,1,8,36,1,1,1,3,233,0.607072358,1,1,0
18,0,7,0,0,5,5,1,2,1,3,234,0.695805546,1,1,0
18,0,7,0,1,22,50,0,0,0,3,235,0,0,1,0
18,0,7,0,1,25,53,0,0,0,3,236,0,0,1,0
18,0,7,0,1,21,49,0,0,0,3,237,0.587908706,1,0,0
18,0,7,0,0,23,23,0,0,0,3,238,0.743575447,1,0,0
18,0,7,0,0,2,2,1,2,1,3,239,0.581642499,1,1,0
18,0,7,0,0,1,1,1,2,1,3,240,0.586021972,1,1,0
18,0,7,0,0,14,14,1,1,1,3,241,0.593503757,1,1,0
18,0,7,0,1,26,54,0,0,0,3,242,0,0,1,0
18,0,7,0,0,14,14,1,1,1,3,243,0.503607648,1,1,0
18,0,7,0,1,3,31,1,2,1,3,244,0.557301483,1,1,0
18,0,7,0,0,20,20,0,0,0,3,245,0.663352198,1,0,0
18,0,7,0,1,26,54,0,0,0,3,246,0,0,1,0
18,0,7,0,1,10,38,1,1,1,3,247,0.628897429,1,1,0
18,0,7,0,1,15,43,1,1,1,3,248,0.851069324,1,1,0
18,0,7,0,1,12,40,1,1,1,3,249,0.78234275,1,1,0
18,0,7,0,1,3,31,1,2,1,3,250,0.682103517,1,1,0
18,0,7,0,0,9,9,1,1,1,3,251,0.617333372,1,1,0
18,0,7,0,1,25,53,0,0,0,3,252,0,0,1,0
18,0,7,0,0,12,12,1,1,1,3,253,0.653669966,1,1,0
18,0,7,0,1,6,34,1,2,1,3,254,0.631683352,1,1,0
18,0,7,0,1,2,30,1,2,1,3,255,0.544552193,1,1,0
18,0,7,0,1,1,29,1,2,1,3,256,0.551850125,1,1,0
18,0,7,0,0,11,11,1,1,1,3,257,0.661865301,1,1,0
18,0,7,0,1,0,28,1,2,1,3,258,0.639334266,1,1,0
18,0,7,0,0,19,19,0,0,0,3,259,0.920607623,1,0,0
18,0,7,0,0,20,20,0,0,0,3,260,0.6271825,1,0,0
18,0,7,0,1,2,30,1,2,1,3,261,0.565011302,1,1,0
18,0,7,0,1,9,37,1,1,1,3,262,0.491520588,1,1,0
18,0,7,0,0,17,17,0,0,0,3,263,0,0,1,0
18,0,7,0,1,4,32,1,2,1,3,264,0.64904238,1,1,0
18,0,7,0,0,13,13,1,1,1,3,265,0.589849436,1,1,0
18,0,7,0,1,17,45,0,0,0,3,266,0,0,1,0
18,0,7,0,0,19,19,0,0,0,3,267,0,0,1,0
18,0,7,0,0,2,2,1,2,1,3,268,0.314100175,1,1,0
18,0,7,0,0,20,20,0,0,0,3,269,0.442919329,1,0,0
18,0,7,0,0,11,11,1,1,1,3,270,0.672910373,1,1,0
18,0,7,0,0,17,17,0,0,0,3,271,0,0,1,0
18,0,7,0,1,26,54,0,0,0,3,272,0,0,1,0
18,0,7,0,0,21,21,0,0,0,3,273,0,0,1,0
18,0,7,0,1,11,39,1,1,1,3,274,0.596177672,1,1,0
18,0,7,0,0,8,8,1,1,1,3,275,0.498079088,1,1,0
18,0,7,0,1,1,29,1,2,1,3,276,0.610851181,1,1,0
18,0,7,0,0,26,26,0,0,0,3,277,0,0,1,0
18,0,7,0,1,0,28,1,2,1,3,278,0.550228908,1,1,0
18,0,7,0,1,8,36,1,1,1,3,279,0.567895844,1,1,0
18,0,7,0,0,24,24,0,0,0,3,280,0,0,1,0
