Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,26,1,0,8,8,1,1,1,3,244,0.259755305,1,1,2
20,0,26,1,0,3,3,1,2,1,3,245,0.311548572,1,1,2
20,0,26,1,0,22,22,0,0,0,3,246,99.9,0,1,2
20,0,26,1,1,1,29,1,2,1,3,247,0.243861754,1,1,2
20,0,26,1,1,5,33,1,2,1,3,248,0.276266015,1,1,2
20,0,26,1,0,2,2,1,2,1,3,249,0.239091815,1,1,2
20,0,26,1,0,17,17,0,0,0,3,250,99.9,0,1,2
20,0,26,1,0,24,24,0,0,0,3,251,99.9,0,1,2
20,0,26,1,1,3,31,1,2,1,3,252,0.249180578,1,1,2
20,0,26,1,0,13,13,1,1,1,3,253,0.239322079,1,1,2
20,0,26,1,1,27,55,0,0,0,3,254,99.9,0,1,2
20,0,26,1,0,6,6,1,2,1,3,255,0.272431857,1,1,2
20,0,26,1,0,12,12,1,1,1,3,256,0.265963053,1,1,2
20,0,26,1,1,15,43,1,1,1,3,257,0.318125368,1,1,2
20,0,26,1,1,0,28,1,2,1,3,258,0.288878754,1,1,2
20,0,26,1,1,14,42,1,1,1,3,259,0.287249504,1,1,2
20,0,26,1,0,0,0,1,2,1,3,260,0.25378139,1,1,2
20,0,26,1,0,25,25,0,0,0,3,261,99.9,0,1,2
20,0,26,1,0,16,16,0,0,0,3,262,99.9,0,1,2
20,0,26,1,0,9,9,1,1,1,3,263,0.283811614,1,1,2
20,0,26,1,1,19,47,0,0,0,3,264,99.9,0,1,2
20,0,26,1,0,4,4,1,2,1,3,265,0.281753967,1,1,2
20,0,26,1,1,12,40,1,1,1,3,266,0.269809707,1,1,2
20,0,26,1,0,24,24,0,0,0,3,267,99.9,0,1,2
20,0,26,1,1,27,55,0,0,0,3,268,99.9,0,1,2
20,0,26,1,1,11,39,1,1,1,3,269,0.325961027,1,1,2
20,0,26,1,1,19,47,0,0,0,3,270,99.9,0,1,2
20,0,26,1,1,10,38,1,1,1,3,271,0.296694333,1,1,2
20,0,26,1,0,27,27,0,0,0,3,272,99.9,0,1,2
20,0,26,1,0,7,7,1,2,1,3,273,0.258380416,1,1,2
20,0,26,1,1,12,40,1,1,1,3,274,0.248264432,1,1,2
20,0,26,1,1,6,34,1,2,1,3,275,0.264104433,1,1,2
20,0,26,1,0,14,14,1,1,1,3,276,0.258140335,1,1,2
20,0,26,1,0,19,19,0,0,0,3,277,99.9,0,1,2
20,0,26,1,1,3,31,1,2,1,3,278,0.343063016,1,1,2
20,0,26,1,1,24,52,0,0,0,3,279,99.9,0,1,2
20,0,26,1,1,12,40,1,1,1,3,280,0.331659608,1,1,2
