Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
30,0,5,1,0,12,12,1,1,1,3,244,0,0,0,0
30,0,5,1,0,14,14,1,1,1,3,245,0.507641279,1,1,0
30,0,5,1,1,12,40,1,1,1,3,246,0,0,0,0
30,0,5,1,0,26,26,0,0,0,3,247,0,0,1,0
30,0,5,1,1,17,45,0,0,0,3,248,0,0,1,0
30,0,5,1,1,3,31,1,2,1,3,249,0.616325746,1,1,0
30,0,5,1,1,14,42,1,1,1,3,250,0.495435964,1,1,0
30,0,5,1,0,17,17,0,0,0,3,251,0,0,1,0
30,0,5,1,1,16,44,0,0,0,3,252,0,0,1,0
30,0,5,1,1,8,36,1,1,1,3,253,0,0,0,0
30,0,5,1,0,19,19,0,0,0,3,254,0,0,1,0
30,0,5,1,0,1,1,1,2,1,3,255,0,0,0,0
30,0,5,1,0,14,14,1,1,1,3,256,0.511645011,1,1,0
30,0,5,1,1,12,40,1,1,1,3,257,0,0,0,0
30,0,5,1,1,6,34,1,2,1,3,258,0.336337133,1,1,0
30,0,5,1,0,8,8,1,1,1,3,259,0,0,0,0
30,0,5,1,1,11,39,1,1,1,3,260,0,0,0,0
30,0,5,1,0,22,22,0,0,0,3,261,0.492824077,1,0,0
30,0,5,1,1,4,32,1,2,1,3,262,0.556285824,1,1,0
30,0,5,1,0,11,11,1,1,1,3,263,0,0,0,0
30,0,5,1,0,26,26,0,0,0,3,264,0,0,1,0
30,0,5,1,1,10,38,1,1,1,3,265,0.352059325,1,1,0
30,0,5,1,0,13,13,1,1,1,3,266,0,0,0,0
30,0,5,1,0,9,9,1,1,1,3,267,0,0,0,0
30,0,5,1,0,14,14,1,1,1,3,268,0.347870399,1,1,0
30,0,5,1,0,6,6,1,2,1,3,269,0.476876531,1,1,0
30,0,5,1,0,5,5,1,2,1,3,270,0.527636289,1,1,0
30,0,5,1,0,21,21,0,0,0,3,271,0,0,1,0
30,0,5,1,0,10,10,1,1,1,3,272,0.581447488,1,1,0
30,0,5,1,1,24,52,0,0,0,3,273,0.528393572,1,0,0
30,0,5,1,1,13,41,1,1,1,3,274,0,0,0,0
30,0,5,1,0,1,1,1,2,1,3,275,0.446082331,1,1,0
30,0,5,1,1,22,50,0,0,0,3,276,0.550199008,1,0,0
30,0,5,1,0,10,10,1,1,1,3,277,0.424087685,1,1,0
30,0,5,1,0,23,23,0,0,0,3,278,0.471122616,1,0,0
30,0,5,1,1,22,50,0,0,0,3,279,0.65331029,1,0,0
30,0,5,1,1,25,53,0,0,0,3,280,0,0,1,0
