Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,20,1,1,20,48,0,0,0,3,237,99.9,0,1,2
18,0,20,1,0,22,22,0,0,0,3,238,99.9,0,1,2
18,0,20,1,0,3,3,1,2,1,3,239,0.317206544,1,1,2
18,0,20,1,1,13,41,1,1,1,3,240,0.30246699,1,1,2
18,0,20,1,1,16,44,0,0,0,3,241,99.9,0,1,2
18,0,20,1,1,5,33,1,2,1,3,242,0.347778067,1,1,2
18,0,20,1,1,16,44,0,0,0,3,243,99.9,0,1,2
18,0,20,1,0,3,3,1,2,1,3,244,0.538181158,1,1,2
18,0,20,1,0,4,4,1,2,1,3,245,0.254332952,1,1,2
18,0,20,1,0,9,9,1,1,1,3,246,0.268844473,1,1,2
18,0,20,1,0,3,3,1,2,1,3,247,0.27518922,1,1,2
18,0,20,1,0,5,5,1,2,1,3,248,0.040162273,1,1,2
18,0,20,1,0,24,24,0,0,0,3,249,99.9,0,1,2
18,0,20,1,1,25,53,0,0,0,3,250,99.9,0,1,2
18,0,20,1,1,6,34,1,2,1,3,251,0.272573764,1,1,2
18,0,20,1,1,3,31,1,2,1,3,252,0.286684555,1,1,2
18,0,20,1,0,22,22,0,0,0,3,253,99.9,0,1,2
18,0,20,1,1,13,41,1,1,1,3,254,0.213681591,1,1,2
18,0,20,1,1,1,29,1,2,1,3,255,0.263505568,1,1,2
18,0,20,1,0,0,0,1,2,1,3,256,0.32742695,1,1,2
18,0,20,1,0,26,26,0,0,0,3,257,0.493313651,1,0,2
18,0,20,1,0,19,19,0,0,0,3,258,0.352307479,1,0,2
18,0,20,1,0,10,10,1,1,1,3,259,0.287473967,1,1,2
18,0,20,1,1,7,35,1,2,1,3,260,0.258173804,1,1,2
18,0,20,1,0,13,13,1,1,1,3,261,0.336244801,1,1,2
18,0,20,1,0,23,23,0,0,0,3,262,99.9,0,1,2
18,0,20,1,0,11,11,1,1,1,3,263,0.265991613,1,1,2
18,0,20,1,1,21,49,0,0,0,3,264,0.5995683,1,0,2
18,0,20,1,0,20,20,0,0,0,3,265,99.9,0,1,2
18,0,20,1,0,6,6,1,2,1,3,266,0.225756601,1,1,2
18,0,20,1,1,11,39,1,1,1,3,267,0.137731162,1,1,2
18,0,20,1,1,13,41,1,1,1,3,268,0.516318155,1,1,2
18,0,20,1,0,9,9,1,1,1,3,269,0.302479039,1,1,2
18,0,20,1,0,17,17,0,0,0,3,270,99.9,0,1,2
18,0,20,1,0,2,2,1,2,1,3,271,0.269510721,1,1,2
18,0,20,1,0,13,13,1,1,1,3,272,0.289636036,1,1,2
18,0,20,1,0,14,14,1,1,1,3,273,0.312617781,1,1,2
18,0,20,1,1,24,52,0,0,0,3,274,99.9,0,1,2
18,0,20,1,0,13,13,1,1,1,3,275,0.42684375,1,1,2
18,0,20,1,1,25,53,0,0,0,3,276,99.9,0,1,2
18,0,20,1,1,6,34,1,2,1,3,277,0.264776928,1,1,2
18,0,20,1,0,2,2,1,2,1,3,278,0.238868691,1,1,2
18,0,20,1,1,4,32,1,2,1,3,279,0.363973281,1,1,2
18,0,20,1,1,24,52,0,0,0,3,280,99.9,0,1,2
