Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,18,1,0,8,8,1,1,1,3,246,0.110156637,1,1,2
18,0,18,1,1,13,41,1,1,1,3,247,0.197002645,1,1,2
18,0,18,1,1,4,32,1,2,1,3,248,0.177164713,1,1,2
18,0,18,1,1,1,29,1,2,1,3,249,0.085974932,1,1,2
18,0,18,1,1,19,47,0,0,0,3,250,99.9,0,1,2
18,0,18,1,1,0,28,1,2,1,3,251,0.173503699,1,1,2
18,0,18,1,0,20,20,0,0,0,3,252,99.9,0,1,2
18,0,18,1,1,6,34,1,2,1,3,253,0.06489554,1,1,2
18,0,18,1,1,2,30,1,2,1,3,254,0.24795072,1,1,2
18,0,18,1,1,12,40,1,1,1,3,255,0.103151891,1,1,2
18,0,18,1,1,8,36,1,1,1,3,256,0.233689097,1,1,2
18,0,18,1,1,2,30,1,2,1,3,257,0.220237859,1,1,2
18,0,18,1,0,19,19,0,0,0,3,258,99.9,0,1,2
18,0,18,1,1,3,31,1,2,1,3,259,0.035924707,1,1,2
18,0,18,1,1,10,38,1,1,1,3,260,0.187446701,1,1,2
18,0,18,1,1,1,29,1,2,1,3,261,0.243729665,1,1,2
18,0,18,1,1,6,34,1,2,1,3,262,0.103456231,1,1,2
18,0,18,1,0,4,4,1,2,1,3,263,0.197132057,1,1,2
18,0,18,1,0,22,22,0,0,0,3,264,99.9,0,1,2
18,0,18,1,1,7,35,1,2,1,3,265,0.069803816,1,1,2
18,0,18,1,0,26,26,0,0,0,3,266,99.9,0,1,2
18,0,18,1,0,7,7,1,2,1,3,267,0.081579395,1,1,2
18,0,18,1,0,11,11,1,1,1,3,268,99.9,0,0,2
18,0,18,1,0,15,15,1,1,1,3,269,0.86666393,1,1,2
18,0,18,1,1,23,51,0,0,0,3,270,99.9,0,1,2
18,0,18,1,0,15,15,1,1,1,3,271,0.20598873,1,1,2
18,0,18,1,1,19,47,0,0,0,3,272,99.9,0,1,2
18,0,18,1,1,13,41,1,1,1,3,273,0.036842192,1,1,2
18,0,18,1,0,7,7,1,2,1,3,274,0.246280416,1,1,2
18,0,18,1,0,25,25,0,0,0,3,275,99.9,0,1,2
18,0,18,1,1,8,36,1,1,1,3,276,0.58246408,1,1,2
18,0,18,1,1,3,31,1,2,1,3,277,0.480762494,1,1,2
18,0,18,1,0,22,22,0,0,0,3,278,99.9,0,1,2
18,0,18,1,0,3,3,1,2,1,3,279,0.251642079,1,1,2
18,0,18,1,0,16,16,0,0,0,3,280,99.9,0,1,2
