Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
13,38,0,1,LVF,9,9,1,Loc,1,3,121,0.45567799,1,1,Verbal
13,38,0,1,LVF,7,7,1,Glob,1,3,122,0.361296648,1,1,Verbal
13,38,0,1,LVF,5,5,1,Glob,1,3,123,0.46197722,1,1,Verbal
13,38,0,1,LVF,13,13,1,Loc,1,3,128,0.377776121,1,1,Verbal
13,38,0,1,RVF,10,38,1,Loc,1,3,131,0.40501953,1,1,Verbal
13,38,0,1,LVF,6,6,1,Glob,1,3,135,0.478795841,1,1,Verbal
13,38,0,1,RVF,11,39,1,Loc,1,3,139,0.489268823,1,1,Verbal
13,38,0,1,LVF,8,8,1,Loc,1,3,141,0.699562503,1,1,Verbal
13,38,0,1,LVF,15,15,1,Loc,1,3,142,0.567244324,1,1,Verbal
13,38,0,1,RVF,4,32,1,Glob,1,3,144,0.387000503,1,1,Verbal
13,38,0,1,LVF,13,13,1,Loc,1,3,145,0.449849552,1,1,Verbal
13,38,0,1,LVF,5,5,1,Glob,1,3,146,0.533591016,1,1,Verbal
13,38,0,1,LVF,6,6,1,Glob,1,3,147,0.410685088,1,1,Verbal
13,38,0,1,LVF,9,9,1,Loc,1,3,151,0.485886714,1,1,Verbal
13,38,0,1,RVF,2,30,1,Glob,1,3,153,0.485797464,1,1,Verbal
13,38,0,1,LVF,11,11,1,Loc,1,3,154,0.541335641,1,1,Verbal
13,38,0,1,LVF,6,6,1,Glob,1,3,157,0.581778158,1,1,Verbal
13,38,0,1,LVF,3,3,1,Glob,1,3,160,0.321578391,1,1,Verbal
13,38,0,1,RVF,7,35,1,Glob,1,3,163,0.339375633,1,1,Verbal
13,38,0,1,LVF,12,12,1,Loc,1,3,165,0.39436314,1,1,Verbal
13,38,0,1,LVF,9,9,1,Loc,1,3,168,0.478490162,1,1,Verbal
13,38,0,1,LVF,14,14,1,Loc,1,3,170,0.601052479,1,1,Verbal
13,38,0,1,LVF,7,7,1,Glob,1,3,171,0.865786567,1,1,Verbal
13,38,0,1,LVF,7,7,1,Glob,1,3,173,0.49602144,1,1,Verbal
13,38,0,1,LVF,8,8,1,Loc,1,3,174,0.894723485,1,1,Verbal
13,38,0,1,RVF,6,34,1,Glob,1,3,175,0.880918373,1,1,Verbal
13,38,0,1,LVF,3,3,1,Glob,1,3,176,0.805652934,1,1,Verbal
13,38,0,1,LVF,7,7,1,Glob,1,3,177,0.927503933,1,1,Verbal
13,38,0,1,LVF,11,11,1,Loc,1,3,179,0.444165252,1,1,Verbal
13,38,0,1,LVF,14,14,1,Loc,1,3,180,1.000453794,1,1,Verbal
13,38,0,1,RVF,6,34,1,Glob,1,3,182,0.933547908,1,1,Verbal
13,38,0,1,LVF,10,10,1,Loc,1,3,185,1.000868357,1,1,Verbal
13,38,0,1,RVF,12,40,1,Loc,1,3,187,0.883425837,1,1,Verbal
13,38,0,1,LVF,14,14,1,Loc,1,3,188,0.84139468,1,1,Verbal
13,38,0,1,LVF,9,9,1,Loc,1,3,190,0.865794599,1,1,Verbal
13,38,0,1,LVF,13,13,1,Loc,1,3,192,0.816706038,1,1,Verbal
13,38,0,1,LVF,2,2,1,Glob,1,3,193,0.799434029,1,1,Verbal
13,38,0,1,RVF,4,32,1,Glob,1,3,194,0.609628463,1,1,Verbal
13,38,0,1,RVF,8,36,1,Loc,1,3,195,0.476025983,1,1,Verbal
13,38,0,1,RVF,7,35,1,Glob,1,3,197,0.44534156,1,1,Verbal
13,38,0,1,LVF,2,2,1,Glob,1,3,198,0.897272004,1,1,Verbal
13,38,0,1,RVF,9,37,1,Loc,1,3,199,0.715369928,1,1,Verbal
13,38,0,1,LVF,1,1,1,Glob,1,3,201,0.600707084,1,1,Verbal
13,38,0,1,RVF,4,32,1,Glob,1,3,203,0.445517828,1,1,Verbal
13,38,0,1,LVF,12,12,1,Loc,1,3,205,0.427633121,1,1,Verbal
13,38,0,1,RVF,13,41,1,Loc,1,3,207,0.399428942,1,1,Verbal
13,38,0,1,RVF,2,30,1,Glob,1,3,208,0.599860106,1,1,Verbal
13,38,0,1,LVF,13,13,1,Loc,1,3,209,0.550680956,1,1,Verbal
13,38,0,1,LVF,0,0,1,Glob,1,3,210,0.387108941,1,1,Verbal
13,38,0,1,LVF,10,10,1,Loc,1,3,218,0.42779377,1,1,Verbal
13,38,0,1,RVF,11,39,1,Loc,1,3,220,0.387721639,1,1,Verbal
13,38,0,1,LVF,4,4,1,Glob,1,3,222,0.395345331,1,1,Verbal
13,38,0,1,RVF,12,40,1,Loc,1,3,224,0.378907359,1,1,Verbal
13,38,0,1,RVF,3,31,1,Glob,1,3,225,0.437376489,1,1,Verbal
13,38,0,1,LVF,4,4,1,Glob,1,3,226,0.461790689,1,1,Verbal
13,38,0,1,RVF,1,29,1,Glob,1,3,228,0.433587401,1,1,Verbal
13,38,0,1,LVF,10,10,1,Loc,1,3,229,0.320304354,1,1,Verbal
13,38,0,1,RVF,14,42,1,Loc,1,3,231,0.43942298,1,1,Verbal
13,38,0,1,LVF,2,2,1,Glob,1,3,233,0.40834452,1,1,Verbal
13,38,0,1,LVF,7,7,1,Glob,1,3,234,0.44532371,1,1,Verbal
13,38,0,1,RVF,8,36,1,Loc,1,3,236,0.320847437,1,1,Verbal
13,38,0,1,RVF,8,36,1,Loc,1,3,239,0.375707318,1,1,Verbal
13,38,0,1,RVF,10,38,1,Loc,1,3,241,0.5043328,1,1,Verbal
13,38,0,1,LVF,1,1,1,Glob,1,3,242,0.522802983,1,1,Verbal
13,38,0,1,RVF,11,39,1,Loc,1,3,243,0.595393169,1,1,Verbal
13,38,0,1,RVF,10,38,1,Loc,1,3,244,0.485487769,1,1,Verbal
13,38,0,1,LVF,11,11,1,Loc,1,3,245,0.345204964,1,1,Verbal
13,38,0,1,RVF,5,33,1,Glob,1,3,246,0.418694784,1,1,Verbal
13,38,0,1,RVF,1,29,1,Glob,1,3,247,0.487799331,1,1,Verbal
13,38,0,1,RVF,10,38,1,Loc,1,3,249,0.703659502,1,1,Verbal
13,38,0,1,RVF,2,30,1,Glob,1,3,250,0.464436044,1,1,Verbal
13,38,0,1,RVF,0,28,1,Glob,1,3,251,0.754978855,1,1,Verbal
13,38,0,1,RVF,3,31,1,Glob,1,3,253,0.532039413,1,1,Verbal
13,38,0,1,RVF,9,37,1,Loc,1,3,254,0.432504805,1,1,Verbal
13,38,0,1,RVF,7,35,1,Glob,1,3,257,0.535956128,1,1,Verbal
13,38,0,1,RVF,15,43,1,Loc,1,3,258,0.261215386,1,1,Verbal
13,38,0,1,LVF,2,2,1,Glob,1,3,259,0.568466595,1,1,Verbal
13,38,0,1,RVF,11,39,1,Loc,1,3,262,0.367871212,1,1,Verbal
13,38,0,1,LVF,12,12,1,Loc,1,3,264,0.326776281,1,1,Verbal
13,38,0,1,LVF,4,4,1,Glob,1,3,266,0.439460464,1,1,Verbal
13,38,0,1,RVF,8,36,1,Loc,1,3,267,0.426582208,1,1,Verbal
13,38,0,1,LVF,5,5,1,Glob,1,3,268,0.333664558,1,1,Verbal
13,38,0,1,RVF,10,38,1,Loc,1,3,269,0.35124537,1,1,Verbal
13,38,0,1,RVF,0,28,1,Glob,1,3,271,0.393947684,1,1,Verbal
13,38,0,1,RVF,9,37,1,Loc,1,3,272,0.410117461,1,1,Verbal
13,38,0,1,RVF,13,41,1,Loc,1,3,273,0.723634878,1,1,Verbal
13,38,0,1,LVF,0,0,1,Glob,1,3,275,0.370042652,1,1,Verbal
13,38,0,1,RVF,15,43,1,Loc,1,3,276,0.284381432,1,1,Verbal
13,38,0,1,RVF,0,28,1,Glob,1,3,278,0.311852873,1,1,Verbal
14,18,0,1,RVF,2,30,1,Glob,1,1,4,0.347170238,1,1,Verbal
14,18,0,1,LVF,14,14,1,Loc,1,1,10,0.845443929,1,1,Verbal
14,18,0,1,LVF,0,0,1,Glob,1,1,19,0.552157589,1,1,Verbal
14,18,0,1,LVF,10,10,1,Loc,1,1,20,0.686374552,1,1,Verbal
14,18,0,1,RVF,2,30,1,Glob,1,1,21,0.692181124,1,1,Verbal
14,18,0,1,RVF,10,38,1,Loc,1,1,24,0.656739256,1,1,Verbal
14,18,0,1,RVF,2,30,1,Glob,1,1,26,0.635281892,1,1,Verbal
14,18,0,1,LVF,2,2,1,Glob,1,1,28,0.672088385,1,1,Verbal
14,18,0,1,LVF,6,6,1,Glob,1,1,33,0.713593417,1,1,Verbal
14,18,0,1,RVF,1,29,1,Glob,1,1,35,0.804245023,1,1,Verbal
14,18,0,1,LVF,3,3,1,Glob,1,1,37,0.650299013,1,1,Verbal
14,18,0,1,RVF,11,39,1,Loc,1,1,38,0.705851023,1,1,Verbal
14,18,0,1,RVF,14,42,1,Loc,1,1,42,0.779866523,1,1,Verbal
14,18,0,1,LVF,8,8,1,Loc,1,1,44,1.009869169,1,1,Verbal
14,18,0,1,RVF,5,33,1,Glob,1,1,45,0.626987937,1,1,Verbal
14,18,0,1,LVF,6,6,1,Glob,1,1,48,0.592140917,1,1,Verbal
14,18,0,1,RVF,8,36,1,Loc,1,1,50,0.587043878,1,1,Verbal
14,18,0,1,LVF,7,7,1,Glob,1,1,52,0.601623676,1,1,Verbal
14,18,0,1,LVF,3,3,1,Glob,1,1,54,0.562251707,1,1,Verbal
14,18,0,1,LVF,11,11,1,Loc,1,1,56,0.778864697,1,1,Verbal
14,18,0,1,RVF,6,34,1,Glob,1,1,58,0.729055,1,1,Verbal
14,18,0,1,RVF,13,41,1,Loc,1,1,60,0.269655711,1,1,Verbal
14,18,0,1,LVF,15,15,1,Loc,1,1,63,0.819370581,1,1,Verbal
14,18,0,1,RVF,10,38,1,Loc,1,1,64,0.709624938,1,1,Verbal
14,18,0,1,RVF,6,34,1,Glob,1,1,66,0.459208701,1,1,Verbal
14,18,0,1,RVF,5,33,1,Glob,1,1,67,0.686527614,1,1,Verbal
14,18,0,1,RVF,10,38,1,Loc,1,1,70,0.728047373,1,1,Verbal
14,18,0,1,LVF,0,0,1,Glob,1,1,73,0.691484532,1,1,Verbal
14,18,0,1,LVF,3,3,1,Glob,1,1,75,1.242257008,1,1,Verbal
14,18,0,1,RVF,6,34,1,Glob,1,1,76,0.776801695,1,1,Verbal
14,18,0,1,LVF,15,15,1,Loc,1,1,77,0.565910936,1,1,Verbal
14,18,0,1,LVF,2,2,1,Glob,1,1,78,0.546369759,1,1,Verbal
14,18,0,1,RVF,12,40,1,Loc,1,1,80,0.940570505,1,1,Verbal
14,18,0,1,LVF,12,12,1,Loc,1,1,88,0.643122907,1,1,Verbal
14,18,0,1,RVF,4,32,1,Glob,1,1,95,0.759164656,1,1,Verbal
14,18,0,1,RVF,15,43,1,Loc,1,1,96,0.714076257,1,1,Verbal
14,18,0,1,LVF,15,15,1,Loc,1,1,98,0.816908634,1,1,Verbal
14,18,0,1,RVF,14,42,1,Loc,1,1,99,0.769385508,1,1,Verbal
14,18,0,1,LVF,0,0,1,Glob,1,1,101,1.029468359,1,1,Verbal
14,18,0,1,LVF,4,4,1,Glob,1,1,103,0.679222989,1,1,Verbal
14,18,0,1,LVF,11,11,1,Loc,1,1,105,1.16577733,1,1,Verbal
14,18,0,1,LVF,13,13,1,Loc,1,1,106,0.787330905,1,1,Verbal
14,18,0,1,LVF,0,0,1,Glob,1,1,107,0.77268774,1,1,Verbal
14,18,0,1,RVF,13,41,1,Loc,1,1,108,0.707673944,1,1,Verbal
14,18,0,1,RVF,14,42,1,Loc,1,1,119,0.580203797,1,1,Verbal
14,18,0,1,RVF,12,40,1,Loc,1,1,120,0.808085429,1,1,Verbal
14,18,0,1,LVF,4,4,1,Glob,1,1,121,1.112562764,1,1,Verbal
14,18,0,1,RVF,14,42,1,Loc,1,1,122,0.970099147,1,1,Verbal
14,18,0,1,LVF,15,15,1,Loc,1,1,123,1.002527506,1,1,Verbal
14,18,0,1,RVF,0,28,1,Glob,1,1,124,0.715808143,1,1,Verbal
14,18,0,1,LVF,13,13,1,Loc,1,1,125,0.843412611,1,1,Verbal
14,18,0,1,RVF,15,43,1,Loc,1,1,127,0.631463799,1,1,Verbal
14,18,0,1,RVF,9,37,1,Loc,1,1,129,0.3190562,1,1,Verbal
14,18,0,1,RVF,8,36,1,Loc,1,1,130,0.810866443,1,1,Verbal
14,18,0,1,LVF,14,14,1,Loc,1,1,132,0.705421287,1,1,Verbal
14,18,0,1,RVF,7,35,1,Glob,1,1,133,1.00392426,1,1,Verbal
14,18,0,1,LVF,12,12,1,Loc,1,1,134,0.859116506,1,1,Verbal
14,18,0,1,LVF,2,2,1,Glob,1,1,138,1.160428607,1,1,Verbal
14,18,0,1,LVF,13,13,1,Loc,1,1,139,1.007006492,1,1,Verbal
14,18,0,1,RVF,7,35,1,Glob,1,1,141,0.578911018,1,1,Verbal
14,18,0,1,LVF,6,6,1,Glob,1,1,143,0.856607702,1,1,Verbal
14,18,0,1,RVF,3,31,1,Glob,1,1,144,0.799732568,1,1,Verbal
14,18,0,1,RVF,2,30,1,Glob,1,1,145,0.749299463,1,1,Verbal
14,18,0,1,RVF,0,28,1,Glob,1,1,147,0.927551235,1,1,Verbal
14,18,0,1,LVF,2,2,1,Glob,1,1,148,0.750154027,1,1,Verbal
14,18,0,1,RVF,15,43,1,Loc,1,1,155,0.682044166,1,1,Verbal
14,18,0,1,LVF,6,6,1,Glob,1,1,161,0.738286075,1,1,Verbal
14,18,0,1,RVF,1,29,1,Glob,1,1,162,0.679090008,1,1,Verbal
14,18,0,1,RVF,0,28,1,Glob,1,1,164,0.939738254,1,1,Verbal
14,18,0,1,LVF,3,3,1,Glob,1,1,165,0.591535359,1,1,Verbal
14,18,0,1,LVF,8,8,1,Loc,1,1,166,1.094803453,1,1,Verbal
14,18,0,1,LVF,4,4,1,Glob,1,1,169,0.714942869,1,1,Verbal
14,18,0,1,RVF,12,40,1,Loc,1,1,170,0.469343873,1,1,Verbal
14,18,0,1,RVF,11,39,1,Loc,1,1,171,0.739876947,1,1,Verbal
14,18,0,1,LVF,14,14,1,Loc,1,1,172,0.964342555,1,1,Verbal
14,18,0,1,LVF,13,13,1,Loc,1,1,173,0.77390421,1,1,Verbal
14,18,0,1,RVF,12,40,1,Loc,1,1,176,0.660870169,1,1,Verbal
14,18,0,1,RVF,15,43,1,Loc,1,1,178,0.722552281,1,1,Verbal
14,18,0,1,LVF,1,1,1,Glob,1,1,179,0.874434397,1,1,Verbal
14,18,0,1,LVF,4,4,1,Glob,1,1,184,0.653292887,1,1,Verbal
14,18,0,1,RVF,8,36,1,Loc,1,1,185,0.690799988,1,1,Verbal
14,18,0,1,LVF,8,8,1,Loc,1,1,189,0.702257392,1,1,Verbal
14,18,0,1,LVF,1,1,1,Glob,1,1,192,0.692808548,1,1,Verbal
14,18,0,1,LVF,5,5,1,Glob,1,1,193,0.773391472,1,1,Verbal
14,18,0,1,RVF,3,31,1,Glob,1,1,195,0.595649761,1,1,Verbal
14,18,0,1,LVF,6,6,1,Glob,1,1,197,0.554510652,1,1,Verbal
14,18,0,1,LVF,7,7,1,Glob,1,1,198,0.782278491,1,1,Verbal
14,18,0,1,RVF,9,37,1,Loc,1,1,203,0.546650002,1,1,Verbal
14,18,0,1,LVF,15,15,1,Loc,1,1,204,0.791792933,1,1,Verbal
14,18,0,1,RVF,4,32,1,Glob,1,1,206,0.777380478,1,1,Verbal
14,18,0,1,LVF,5,5,1,Glob,1,1,211,0.701689765,1,1,Verbal
14,18,0,1,RVF,9,37,1,Loc,1,1,213,0.863999346,1,1,Verbal
14,18,0,1,RVF,7,35,1,Glob,1,1,215,0.688450495,1,1,Verbal
14,18,0,1,RVF,15,43,1,Loc,1,1,216,0.734423803,1,1,Verbal
14,18,0,1,RVF,11,39,1,Loc,1,1,218,0.702374755,1,1,Verbal
14,18,0,1,RVF,4,32,1,Glob,1,1,220,0.620329478,1,1,Verbal
14,18,0,1,LVF,9,9,1,Loc,1,1,221,0.706411064,1,1,Verbal
14,18,0,1,RVF,4,32,1,Glob,1,1,222,0.809894962,1,1,Verbal
14,18,0,1,RVF,0,28,1,Glob,1,1,230,0.315476403,1,1,Verbal
14,18,0,1,LVF,1,1,1,Glob,1,1,232,0.679626397,1,1,Verbal
14,18,0,1,LVF,11,11,1,Loc,1,1,234,0.846501982,1,1,Verbal
14,18,0,1,RVF,5,33,1,Glob,1,1,235,1.261131938,1,1,Verbal
14,18,0,1,RVF,14,42,1,Loc,1,1,240,0.65272526,1,1,Verbal
14,18,0,1,RVF,0,28,1,Glob,1,1,242,1.025552091,1,1,Verbal
14,18,0,1,LVF,7,7,1,Glob,1,1,244,1.176082969,1,1,Verbal
14,18,0,1,LVF,3,3,1,Glob,1,1,246,0.701434958,1,1,Verbal
14,18,0,1,RVF,13,41,1,Loc,1,1,247,0.539592598,1,1,Verbal
14,18,0,1,RVF,6,34,1,Glob,1,1,248,0.871878738,1,1,Verbal
14,18,0,1,RVF,8,36,1,Loc,1,1,249,0.722572362,1,1,Verbal
14,18,0,1,RVF,13,41,1,Loc,1,1,252,0.656217593,1,1,Verbal
14,18,0,1,RVF,1,29,1,Glob,1,1,253,0.61371252,1,1,Verbal
14,18,0,1,RVF,10,38,1,Loc,1,1,254,0.582869233,1,1,Verbal
14,18,0,1,LVF,2,2,1,Glob,1,1,257,0.527543024,1,1,Verbal
14,18,0,1,LVF,4,4,1,Glob,1,1,259,0.923600606,1,1,Verbal
14,18,0,1,LVF,10,10,1,Loc,1,1,260,0.926888111,1,1,Verbal
14,18,0,1,RVF,6,34,1,Glob,1,1,265,0.640473089,1,1,Verbal
14,18,0,1,RVF,13,41,1,Loc,1,1,266,0.844621049,1,1,Verbal
14,18,0,1,RVF,5,33,1,Glob,1,1,268,0.811734394,1,1,Verbal
14,18,0,1,LVF,5,5,1,Glob,1,1,270,1.166278912,1,1,Verbal
14,18,0,1,LVF,8,8,1,Loc,1,1,271,1.492065903,1,1,Verbal
14,18,0,1,LVF,10,10,1,Loc,1,1,272,1.066542599,1,1,Verbal
14,18,0,1,RVF,1,29,1,Glob,1,1,273,0.605097713,1,1,Verbal
14,18,0,1,RVF,12,40,1,Loc,1,1,274,0.528146797,1,1,Verbal
14,18,0,1,RVF,8,36,1,Loc,1,1,275,0.497103591,1,1,Verbal
14,18,0,1,LVF,0,0,1,Glob,1,1,276,0.686034065,1,1,Verbal
14,18,0,1,RVF,11,39,1,Loc,1,1,280,0.767721898,1,1,Verbal
14,18,0,1,RVF,2,30,1,Glob,1,2,2,0.672950575,1,1,RH
14,18,0,1,RVF,11,39,1,Loc,1,2,7,0.403871375,1,1,RH
14,18,0,1,LVF,13,13,1,Loc,1,2,9,0.512298804,1,1,RH
14,18,0,1,LVF,6,6,1,Glob,1,2,10,0.42405024,1,1,RH
14,18,0,1,RVF,11,39,1,Loc,1,2,12,0.361677783,1,1,RH
14,18,0,1,LVF,3,3,1,Glob,1,2,13,0.761203155,1,1,RH
14,18,0,1,LVF,11,11,1,Loc,1,2,16,0.852016749,1,1,RH
14,18,0,1,RVF,8,36,1,Loc,1,2,20,0.308533724,1,1,RH
14,18,0,1,LVF,6,6,1,Glob,1,2,21,0.552131747,1,1,RH
14,18,0,1,LVF,9,9,1,Loc,1,2,27,0.69271086,1,1,RH
14,18,0,1,LVF,14,14,1,Loc,1,2,29,0.875714721,1,1,RH
14,18,0,1,LVF,15,15,1,Loc,1,2,30,0.494505578,1,1,RH
14,18,0,1,RVF,6,34,1,Glob,1,2,32,0.77657281,1,1,RH
14,18,0,1,LVF,10,10,1,Loc,1,2,34,0.685714145,1,1,RH
14,18,0,1,LVF,13,13,1,Loc,1,2,35,0.741036338,1,1,RH
14,18,0,1,LVF,10,10,1,Loc,1,2,36,0.6848752,1,1,RH
14,18,0,1,LVF,13,13,1,Loc,1,2,37,0.657887045,1,1,RH
14,18,0,1,RVF,2,30,1,Glob,1,2,38,1.180362969,1,1,RH
14,18,0,1,LVF,8,8,1,Loc,1,2,40,0.601646921,1,1,RH
14,18,0,1,RVF,7,35,1,Glob,1,2,42,0.814878694,1,1,RH
14,18,0,1,LVF,2,2,1,Glob,1,2,45,0.416964277,1,1,RH
14,18,0,1,LVF,1,1,1,Glob,1,2,46,0.526441279,1,1,RH
14,18,0,1,LVF,7,7,1,Glob,1,2,48,0.687122949,1,1,RH
14,18,0,1,LVF,1,1,1,Glob,1,2,49,0.567293005,1,1,RH
14,18,0,1,LVF,5,5,1,Glob,1,2,53,0.31902411,1,1,RH
14,18,0,1,LVF,13,13,1,Loc,1,2,54,0.362513159,1,1,RH
14,18,0,1,RVF,8,36,1,Loc,1,2,55,0.63131747,1,1,RH
14,18,0,1,RVF,6,34,1,Glob,1,2,56,0.466844928,1,1,RH
14,18,0,1,LVF,15,15,1,Loc,1,2,57,0.345109061,1,1,RH
14,18,0,1,LVF,5,5,1,Glob,1,2,58,0.300953318,1,1,RH
14,18,0,1,RVF,11,39,1,Loc,1,2,62,0.688728547,1,1,RH
14,18,0,1,LVF,2,2,1,Glob,1,2,65,0.343847519,1,1,RH
14,18,0,1,RVF,13,41,1,Loc,1,2,67,0.381795066,1,1,RH
14,18,0,1,LVF,10,10,1,Loc,1,2,70,0.708345587,1,1,RH
14,18,0,1,LVF,15,15,1,Loc,1,2,73,0.300770803,1,1,RH
14,18,0,1,LVF,12,12,1,Loc,1,2,78,0.26168711,1,1,RH
14,18,0,1,RVF,6,34,1,Glob,1,2,80,0.597487002,1,1,RH
14,18,0,1,RVF,2,30,1,Glob,1,2,83,0.382676851,1,1,RH
14,18,0,1,RVF,9,37,1,Loc,1,2,85,0.268946218,1,1,RH
14,18,0,1,LVF,10,10,1,Loc,1,2,86,0.962009613,1,1,RH
14,18,0,1,LVF,7,7,1,Glob,1,2,87,0.906811477,1,1,RH
14,18,0,1,LVF,12,12,1,Loc,1,2,88,0.56077556,1,1,RH
14,18,0,1,RVF,10,38,1,Loc,1,2,89,0.333502164,1,1,RH
14,18,0,1,RVF,6,34,1,Glob,1,2,91,0.67524875,1,1,RH
14,18,0,1,LVF,13,13,1,Loc,1,2,92,0.557646919,1,1,RH
14,18,0,1,RVF,3,31,1,Glob,1,2,93,0.372523382,1,1,RH
14,18,0,1,RVF,0,28,1,Glob,1,2,95,0.299088004,1,1,RH
14,18,0,1,LVF,15,15,1,Loc,1,2,96,0.326496971,1,1,RH
14,18,0,1,RVF,0,28,1,Glob,1,2,99,0.322818999,1,1,RH
14,18,0,1,LVF,9,9,1,Loc,1,2,100,0.467706632,1,1,RH
14,18,0,1,LVF,3,3,1,Glob,1,2,101,0.712630009,1,1,RH
14,18,0,1,LVF,0,0,1,Glob,1,2,103,0.35261896,1,1,RH
14,18,0,1,RVF,15,43,1,Loc,1,2,104,0.648824205,1,1,RH
14,18,0,1,RVF,9,37,1,Loc,1,2,107,0.351273523,1,1,RH
14,18,0,1,RVF,15,43,1,Loc,1,2,108,0.433624926,1,1,RH
14,18,0,1,LVF,15,15,1,Loc,1,2,110,0.311682,1,1,RH
14,18,0,1,RVF,12,40,1,Loc,1,2,114,0.366452185,1,1,RH
14,18,0,1,RVF,13,41,1,Loc,1,2,117,0.431075961,1,1,RH
14,18,0,1,LVF,8,8,1,Loc,1,2,124,0.543852963,1,1,RH
14,18,0,1,LVF,4,4,1,Glob,1,2,125,0.379635675,1,1,RH
14,18,0,1,RVF,3,31,1,Glob,1,2,132,0.313736078,1,1,RH
14,18,0,1,LVF,9,9,1,Loc,1,2,134,0.287348571,1,1,RH
14,18,0,1,LVF,6,6,1,Glob,1,2,137,0.696815444,1,1,RH
14,18,0,1,RVF,7,35,1,Glob,1,2,138,0.376376283,1,1,RH
14,18,0,1,RVF,2,30,1,Glob,1,2,139,0.553386148,1,1,RH
14,18,0,1,LVF,12,12,1,Loc,1,2,140,0.506245457,1,1,RH
14,18,0,1,LVF,1,1,1,Glob,1,2,147,0.596968462,1,1,RH
14,18,0,1,RVF,1,29,1,Glob,1,2,150,0.324331778,1,1,RH
14,18,0,1,LVF,5,5,1,Glob,1,2,151,0.339974091,1,1,RH
14,18,0,1,LVF,4,4,1,Glob,1,2,153,0.428799206,1,1,RH
14,18,0,1,RVF,14,42,1,Loc,1,2,154,0.489470568,1,1,RH
14,18,0,1,RVF,15,43,1,Loc,1,2,155,0.439829105,1,1,RH
14,18,0,1,LVF,4,4,1,Glob,1,2,156,1.268302729,1,1,RH
14,18,0,1,RVF,9,37,1,Loc,1,2,159,0.578512559,1,1,RH
14,18,0,1,RVF,12,40,1,Loc,1,2,160,0.370808453,1,1,RH
14,18,0,1,RVF,13,41,1,Loc,1,2,161,0.327697376,1,1,RH
14,18,0,1,RVF,10,38,1,Loc,1,2,162,1.133156233,1,1,RH
14,18,0,1,RVF,10,38,1,Loc,1,2,164,0.42916736,1,1,RH
14,18,0,1,LVF,14,14,1,Loc,1,2,165,1.279852506,1,1,RH
14,18,0,1,LVF,12,12,1,Loc,1,2,167,0.370610766,1,1,RH
14,18,0,1,LVF,9,9,1,Loc,1,2,168,0.408140625,1,1,RH
14,18,0,1,RVF,13,41,1,Loc,1,2,171,0.334231332,1,1,RH
14,18,0,1,LVF,0,0,1,Glob,1,2,177,0.272659889,1,1,RH
14,18,0,1,LVF,8,8,1,Loc,1,2,179,0.389491943,1,1,RH
14,18,0,1,LVF,2,2,1,Glob,1,2,183,0.331419973,1,1,RH
14,18,0,1,RVF,12,40,1,Loc,1,2,184,0.869843889,1,1,RH
14,18,0,1,LVF,0,0,1,Glob,1,2,185,0.41748951,1,1,RH
14,18,0,1,LVF,14,14,1,Loc,1,2,191,0.326551859,1,1,RH
14,18,0,1,LVF,6,6,1,Glob,1,2,192,0.356169751,1,1,RH
14,18,0,1,LVF,9,9,1,Loc,1,2,196,0.85950612,1,1,RH
14,18,0,1,RVF,9,37,1,Loc,1,2,198,0.278611938,1,1,RH
14,18,0,1,LVF,3,3,1,Glob,1,2,200,0.697562909,1,1,RH
14,18,0,1,LVF,11,11,1,Loc,1,2,206,0.903813586,1,1,RH
14,18,0,1,LVF,4,4,1,Glob,1,2,207,0.443997057,1,1,RH
14,18,0,1,LVF,5,5,1,Glob,1,2,210,0.496930933,1,1,RH
14,18,0,1,RVF,4,32,1,Glob,1,2,211,0.665394266,1,1,RH
14,18,0,1,LVF,2,2,1,Glob,1,2,217,0.292977983,1,1,RH
14,18,0,1,RVF,12,40,1,Loc,1,2,220,0.330151291,1,1,RH
14,18,0,1,LVF,14,14,1,Loc,1,2,223,0.453598071,1,1,RH
14,18,0,1,RVF,8,36,1,Loc,1,2,224,0.333535632,1,1,RH
14,18,0,1,LVF,11,11,1,Loc,1,2,227,0.450267726,1,1,RH
14,18,0,1,RVF,14,42,1,Loc,1,2,230,0.360929426,1,1,RH
14,18,0,1,RVF,8,36,1,Loc,1,2,236,0.361868331,1,1,RH
14,18,0,1,RVF,1,29,1,Glob,1,2,238,0.343097377,1,1,RH
14,18,0,1,LVF,14,14,1,Loc,1,2,239,0.328580054,1,1,RH
14,18,0,1,LVF,2,2,1,Glob,1,2,244,0.275488206,1,1,RH
14,18,0,1,LVF,5,5,1,Glob,1,2,245,0.271202891,1,1,RH
14,18,0,1,LVF,6,6,1,Glob,1,2,247,0.246845365,1,1,RH
14,18,0,1,RVF,14,42,1,Loc,1,2,248,0.276171857,1,1,RH
14,18,0,1,LVF,4,4,1,Glob,1,2,251,0.58812116,1,1,RH
14,18,0,1,RVF,9,37,1,Loc,1,2,252,0.362385532,1,1,RH
14,18,0,1,RVF,3,31,1,Glob,1,2,254,0.306594333,1,1,RH
14,18,0,1,RVF,14,42,1,Loc,1,2,257,0.303732548,1,1,RH
14,18,0,1,LVF,0,0,1,Glob,1,2,258,0.499617789,1,1,RH
