Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,22,1,0,2,2,1,2,1,3,246,0.532815924,1,1,2
18,0,22,1,1,11,39,1,1,1,3,247,99.9,0,0,2
18,0,22,1,1,9,37,1,1,1,3,248,0.287091533,1,1,2
18,0,22,1,1,8,36,1,1,1,3,249,0.650350817,1,1,2
18,0,22,1,0,23,23,0,0,0,3,250,99.9,0,1,2
18,0,22,1,1,3,31,1,2,1,3,251,0.222012585,1,1,2
18,0,22,1,1,27,55,0,0,0,3,252,99.9,0,1,2
18,0,22,1,1,7,35,1,2,1,3,253,0.299959972,1,1,2
18,0,22,1,1,25,53,0,0,0,3,254,99.9,0,1,2
18,0,22,1,1,27,55,0,0,0,3,255,99.9,0,1,2
18,0,22,1,1,5,33,1,2,1,3,256,0.301398673,1,1,2
18,0,22,1,1,23,51,0,0,0,3,257,99.9,0,1,2
18,0,22,1,0,6,6,1,2,1,3,258,0.325217579,1,1,2
18,0,22,1,0,24,24,0,0,0,3,259,99.9,0,1,2
18,0,22,1,1,17,45,0,0,0,3,260,99.9,0,1,2
18,0,22,1,0,6,6,1,2,1,3,261,0.298050925,1,1,2
18,0,22,1,1,20,48,0,0,0,3,262,99.9,0,1,2
18,0,22,1,0,22,22,0,0,0,3,263,99.9,0,1,2
18,0,22,1,1,14,42,1,1,1,3,264,0.310518633,1,1,2
18,0,22,1,1,27,55,0,0,0,3,265,99.9,0,1,2
18,0,22,1,0,21,21,0,0,0,3,266,99.9,0,1,2
18,0,22,1,0,17,17,0,0,0,3,267,99.9,0,1,2
18,0,22,1,1,4,32,1,2,1,3,268,0.284039646,1,1,2
18,0,22,1,0,1,1,1,2,1,3,269,0.254007637,1,1,2
18,0,22,1,1,15,43,1,1,1,3,270,0.258878428,1,1,2
18,0,22,1,1,27,55,0,0,0,3,271,99.9,0,1,2
18,0,22,1,0,20,20,0,0,0,3,272,99.9,0,1,2
18,0,22,1,0,21,21,0,0,0,3,273,99.9,0,1,2
18,0,22,1,0,3,3,1,2,1,3,274,0.269970802,1,1,2
18,0,22,1,1,23,51,0,0,0,3,275,99.9,0,1,2
18,0,22,1,1,25,53,0,0,0,3,276,99.9,0,1,2
18,0,22,1,1,14,42,1,1,1,3,277,0.325650885,1,1,2
18,0,22,1,1,6,34,1,2,1,3,278,99.9,0,0,2
18,0,22,1,0,23,23,0,0,0,3,279,99.9,0,1,2
18,0,22,1,0,19,19,0,0,0,3,280,99.9,0,1,2
